trajectory,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_14,sc_15,sc_16,sc_17,sc_19
27,0.012121,0.013517,0.018908,0.004917,-0.002619,-0.004933,-0.007563,0.004349,0.001284,0.003467,0.004727,-0.009299,-0.000032,-0.009550,-0.001482,-0.016805,-0.013373,-0.015277
28,0.009729,0.018507,0.010508,0.014647,0.007409,0.002726,0.002373,0.001387,0.004083,-0.001114,-0.002666,0.006195,0.002982,-0.001197,0.000228,-0.014855,-0.013680,-0.015255
29,0.012976,0.012794,0.006122,0.014661,-0.012074,0.005925,0.000859,-0.002914,0.000814,0.000033,-0.000425,0.008714,0.007035,-0.008110,-0.007831,-0.014443,-0.008887,-0.013168
30,0.011254,0.016950,0.011605,0.013786,0.001084,0.009180,0.003599,0.003835,0.008505,0.002273,0.002227,0.002342,0.003169,-0.005436,0.008083,-0.005317,-0.010399,-0.016768
31,0.015452,0.010457,0.014708,0.016438,-0.000734,-0.003846,0.004997,-0.011828,-0.001997,0.003224,-0.000237,-0.006259,0.000456,-0.002001,0.000004,-0.018967,-0.009057,-0.016430
32,0.012906,0.010953,0.021815,0.022516,0.001028,0.001859,0.001561,-0.004394,-0.001960,-0.001793,-0.000573,0.003214,0.003376,-0.002321,0.002484,-0.011610,-0.015715,-0.016583
33,0.015050,0.017799,0.013878,0.008775,-0.001478,-0.002493,-0.003442,0.005866,0.001035,-0.001554,-0.000260,0.000755,0.006821,-0.003717,0.003755,-0.014398,-0.013457,-0.011133
34,0.010823,0.012922,0.016485,0.011244,0.000091,0.000324,-0.000525,0.001559,-0.004341,0.002988,-0.002526,0.007204,-0.001436,-0.007117,0.004665,-0.014243,-0.014120,-0.013641
35,0.012638,0.016931,0.016482,0.016542,0.001561,0.000215,-0.004173,0.006728,-0.002870,-0.000519,-0.002770,0.005270,0.006492,-0.001447,0.008097,-0.016312,-0.011853,-0.018317
36,0.020357,0.012477,0.012814,0.014440,0.000648,-0.012736,0.002730,-0.005597,-0.001566,0.002005,0.002686,0.002372,0.002693,-0.004272,0.008792,-0.019380,-0.011107,-0.013972
37,0.011084,0.012606,0.015515,0.019159,-0.003288,-0.003295,-0.006042,-0.002350,-0.000839,0.000965,-0.000895,0.002570,0.007696,0.003648,-0.007329,-0.023312,-0.016195,-0.016414
38,0.016701,0.017479,0.014217,0.013742,-0.002879,-0.005177,0.004692,-0.005394,-0.002745,0.000859,-0.001919,0.000447,0.002941,-0.000108,-0.002473,-0.011766,-0.015250,-0.017640
39,0.012776,0.015523,0.010334,0.015267,-0.008946,-0.001868,-0.005857,0.002204,0.000865,0.000011,0.009838,0.002473,-0.003397,-0.003643,-0.000033,-0.009256,-0.007092,-0.008099
40,0.015201,0.019773,0.012662,0.014351,0.002916,0.001914,-0.000734,-0.002968,-0.013127,0.002105,-0.009480,-0.003910,-0.003572,-0.006188,0.000498,-0.008666,-0.004910,-0.012290
41,0.020401,0.019368,0.014660,0.016852,-0.003096,-0.000893,0.004589,-0.005387,-0.001090,0.001469,-0.001905,-0.000180,0.000222,-0.003737,-0.000919,-0.009675,-0.009890,-0.008154
42,0.018145,0.010899,0.011895,0.013067,0.001385,-0.005701,-0.006822,-0.009394,-0.000073,0.000292,-0.002927,-0.007133,0.002191,-0.004977,0.002261,-0.011463,-0.013547,-0.012072
43,0.014262,0.015141,0.016004,0.014305,0.002761,0.001677,0.001769,-0.001384,-0.000117,-0.009051,-0.000404,0.005240,0.011360,0.004576,0.000764,-0.018120,-0.015030,-0.015198
44,0.014410,0.011311,0.013958,0.015224,-0.006089,-0.002958,0.012709,0.000401,-0.001873,-0.002324,-0.002630,0.003828,0.009214,-0.005720,-0.004685,-0.006739,-0.007091,-0.009211
45,0.014756,0.013214,0.004593,0.017364,-0.006697,-0.000476,0.000331,0.004790,-0.003441,0.003084,0.005953,-0.004598,0.012550,-0.000008,0.003445,-0.010889,-0.013194,-0.013539
46,0.013546,0.020922,0.006714,0.026698,-0.001901,0.002747,0.007218,-0.004486,-0.000830,0.001022,0.001052,-0.000444,-0.008937,0.011721,0.004789,-0.013863,-0.013493,-0.008663
47,0.014146,0.011478,0.010722,0.011738,-0.007366,-0.000331,-0.001113,-0.000938,-0.000450,0.004739,0.003196,-0.006425,0.002154,-0.000480,0.002035,-0.012456,-0.009652,-0.010958
48,0.018462,0.014231,0.009049,0.010602,0.001145,0.002573,0.006288,-0.003033,-0.004936,-0.004504,-0.000142,-0.001990,0.004581,-0.003653,0.004474,-0.013328,-0.012947,-0.013251
49,0.009177,0.012952,0.009251,0.011501,-0.000354,0.004774,-0.005296,0.002760,-0.000458,-0.000818,-0.000660,-0.008256,0.002465,-0.000303,0.006815,-0.010475,-0.016315,-0.007488
50,0.010565,0.013892,0.018380,0.010408,-0.001631,-0.005050,0.000701,-0.006061,-0.003079,-0.005966,-0.004068,-0.006121,0.004749,-0.005627,-0.000109,-0.011883,-0.010495,-0.014308
51,0.013878,0.013616,0.011471,0.019357,0.000725,0.000059,0.004135,-0.002892,-0.000062,0.002481,-0.004917,-0.002806,0.002335,0.002828,0.002031,-0.012843,-0.016172,-0.004299
52,0.013724,0.012554,0.014842,0.019345,-0.000186,-0.002905,0.003757,0.005005,0.001959,0.002416,-0.002884,-0.000358,0.004215,-0.000525,-0.003349,-0.011926,-0.011836,-0.012864
53,0.020580,0.017985,0.010506,0.013705,-0.003182,0.003640,0.005811,-0.007992,-0.004237,0.006727,-0.008676,0.004436,0.003606,-0.000640,-0.000185,-0.008416,-0.016595,-0.016636
54,0.015620,0.015215,0.006841,0.017218,0.005356,0.002778,-0.007243,0.002764,-0.008003,-0.001657,0.001827,0.001427,0.003815,-0.003038,0.001017,-0.011702,-0.013355,-0.015822
55,0.011752,0.013767,0.013696,0.017317,-0.000371,0.004186,-0.006632,-0.002679,0.002574,-0.002416,-0.001172,-0.000070,0.002928,0.001836,-0.009218,-0.010902,-0.015383,-0.004309
56,0.015006,0.013181,0.005961,0.008074,-0.006568,-0.003514,-0.005461,0.003888,-0.010991,-0.003730,0.004789,-0.001295,0.000808,-0.001730,0.000987,-0.007873,-0.014251,-0.016274
57,0.025971,0.013536,0.015243,0.019931,-0.001549,-0.003336,-0.000733,0.001770,0.002548,0.002638,-0.006344,-0.002289,0.000543,-0.003182,0.004789,-0.011917,-0.015409,-0.015373
58,0.016675,0.017121,0.011178,0.015733,0.003999,0.000401,-0.005355,0.003427,-0.000884,0.005247,-0.002046,0.005056,0.004969,-0.000355,-0.000467,-0.014249,-0.014759,-0.015890
59,0.013289,0.020736,0.011146,0.016090,-0.001220,-0.005313,-0.001307,0.006921,-0.007899,-0.002259,-0.001038,0.001683,-0.000366,-0.009556,0.001874,-0.017142,-0.015066,-0.001355
60,0.015898,0.021399,0.011322,0.007523,-0.006501,-0.004687,-0.003280,-0.000032,-0.005376,0.000552,-0.001251,-0.001635,0.002638,-0.002456,0.002768,-0.010144,-0.013834,-0.010954
61,0.012416,0.015486,0.017147,0.010653,0.005928,-0.005708,-0.002901,0.000476,-0.006862,0.001721,0.001231,-0.003150,0.009060,-0.009367,-0.001205,-0.015838,-0.016706,-0.006451
62,0.013785,0.009078,0.010760,0.015731,0.005644,0.000064,0.002288,-0.002319,0.002308,0.008100,0.000094,-0.000549,-0.002412,0.003393,0.002630,-0.011095,-0.018599,-0.014903
63,0.011624,0.014689,0.009860,0.010203,0.002420,0.001362,-0.002311,0.007500,0.005827,0.000205,-0.001868,-0.002212,-0.003402,-0.004589,-0.000534,-0.015010,-0.025368,-0.012728
64,0.012399,0.015012,0.012934,0.019133,-0.002541,0.004241,0.000319,0.008651,0.002768,-0.010410,-0.006542,-0.006316,-0.000418,-0.006530,0.001706,-0.009180,-0.013627,-0.011029
65,0.016947,0.018056,0.017277,0.016272,0.003441,-0.004998,-0.007088,-0.000479,-0.001066,0.000901,-0.003342,-0.002162,0.004025,-0.000189,0.001541,-0.012985,-0.014174,-0.011733
66,0.015667,0.005255,0.011313,0.013723,0.000019,0.002487,-0.001044,0.001426,-0.006580,0.000501,-0.005629,-0.001484,0.004565,0.005936,0.005929,-0.012139,-0.015123,-0.015394
67,0.019351,0.011573,0.008864,0.015333,-0.006194,0.001414,0.000189,-0.004572,0.004940,-0.006726,-0.003166,-0.002011,0.005970,-0.006001,0.007298,-0.017070,-0.008334,-0.011637
68,0.011947,0.010150,0.019195,0.018272,0.008327,0.001870,0.000731,-0.004508,0.002743,0.000215,0.002594,0.002818,0.002290,0.000495,-0.007772,-0.008277,-0.014252,-0.013306
69,0.020268,0.019831,0.015427,0.016407,0.001056,0.009171,-0.002283,0.000558,0.002883,0.000839,0.002429,-0.002158,-0.000766,0.000571,-0.000743,-0.012144,-0.011576,-0.007659
70,0.017142,0.008065,0.013889,0.017693,-0.003380,0.000894,-0.003879,0.000577,0.003815,0.005360,0.003196,-0.001245,0.003288,0.001774,-0.002549,-0.015784,-0.022470,-0.012452
71,0.012227,0.017759,0.017202,0.015259,0.004084,-0.001673,-0.011313,0.000068,-0.002223,-0.001692,0.001828,0.002927,-0.007960,-0.004010,0.001096,-0.008731,-0.013788,-0.010081
72,0.019050,0.017871,0.015481,0.022970,0.001620,-0.002219,0.006968,0.006540,-0.005733,-0.001164,0.008117,0.002584,0.002422,0.000623,-0.009505,-0.008980,-0.016181,-0.016252
73,0.011964,0.019300,0.013200,0.015729,0.001242,0.004575,0.003039,-0.001758,-0.000449,-0.000142,-0.006500,-0.002510,-0.001316,-0.005268,0.002877,-0.011670,-0.007045,-0.019756
74,0.012442,0.008516,0.017734,0.014031,0.004841,-0.006549,0.002676,0.000985,-0.000049,0.002464,0.007730,-0.004353,0.008769,0.000431,0.005516,-0.010554,-0.006111,-0.008973
75,0.019962,0.013791,0.017085,0.020502,-0.006893,-0.001511,0.002278,-0.001457,-0.000124,0.000646,0.001365,-0.000433,0.003215,-0.008622,0.004074,-0.016459,-0.013543,-0.008379
76,0.012972,0.016971,0.010189,0.012945,0.001329,0.006186,-0.003964,-0.002004,-0.002646,-0.003527,0.007758,-0.000204,0.002190,0.000151,-0.005214,-0.012675,-0.010548,-0.008688
77,0.016058,0.018087,0.018252,0.018299,0.003795,-0.012272,0.001596,0.004683,0.001154,0.002109,-0.004653,-0.002123,0.001670,-0.002206,0.004555,-0.011699,-0.005367,-0.013137
78,0.023547,0.016294,0.005983,0.014369,-0.005586,-0.004428,0.007232,-0.011812,-0.000543,-0.004957,-0.002753,-0.002149,0.006232,-0.004221,0.000540,-0.016035,-0.010711,-0.016982
79,0.018294,0.015600,0.011901,0.018549,0.007323,0.001498,-0.008130,-0.002802,-0.001635,0.008440,0.001991,0.001444,0.002384,-0.007019,-0.000839,-0.009729,-0.011423,-0.012672
80,0.022379,0.013115,0.016311,0.013971,-0.000386,-0.009931,-0.006516,0.006698,0.003257,0.002015,0.005317,-0.002301,0.008033,-0.000395,0.000636,-0.014314,-0.008162,-0.014233
81,0.012699,0.016885,0.011820,0.008478,-0.001236,0.002059,0.001959,-0.001898,0.001585,-0.001703,-0.001727,0.004171,0.003654,-0.004335,-0.003069,-0.018141,-0.015619,-0.011475
82,0.015951,0.017733,0.014643,0.006433,-0.004114,-0.004702,0.006123,-0.012433,-0.011494,0.002332,0.007630,-0.003082,0.000731,0.001684,0.001304,-0.014256,-0.014016,-0.018408
83,0.014892,0.012156,0.014499,0.016605,0.001169,0.002351,-0.002058,-0.005464,-0.002060,-0.002509,0.005322,-0.002286,0.010494,0.004965,0.001734,-0.020974,-0.012092,-0.016683
84,0.014247,0.012083,0.016986,0.016133,0.006887,0.003202,-0.003253,0.006395,-0.003950,0.000082,-0.002158,0.000970,-0.001102,0.000980,0.002457,-0.013752,-0.012386,-0.013791
85,0.014532,0.013606,0.014101,0.013729,-0.000552,0.011098,-0.000149,-0.008211,-0.001278,-0.005445,0.003439,-0.003637,0.005379,-0.001187,-0.000422,-0.011112,-0.013216,-0.010183
86,0.011793,0.007409,0.014659,0.016680,0.008611,-0.005300,0.001673,-0.002104,0.002973,-0.008334,-0.002532,-0.003533,-0.000702,-0.006864,0.000385,-0.008812,-0.009301,-0.016143
87,0.008707,0.010106,0.014124,0.010141,-0.004603,-0.000633,0.002158,-0.002197,0.000566,0.003904,-0.001691,-0.004186,-0.002007,0.000499,-0.002771,-0.011975,-0.017056,-0.021378
88,0.017489,0.015111,0.008760,0.014465,-0.001262,-0.003971,-0.002353,0.004680,-0.004611,0.002872,0.004114,0.005788,0.003051,-0.001171,-0.005082,-0.012751,-0.016068,-0.011129
89,0.016686,0.012187,0.017052,0.017854,0.004425,-0.000393,-0.003117,-0.003288,0.007046,0.001108,-0.004603,-0.000541,0.001422,-0.003588,0.002615,-0.012273,-0.014721,-0.008655
90,0.010346,0.007362,0.013904,0.011396,0.000561,-0.002199,-0.001355,-0.001592,0.007290,0.005102,0.000651,0.004117,0.006436,-0.001140,-0.003259,-0.017801,-0.015145,-0.014718
91,0.014970,0.013305,0.014613,0.014507,-0.002824,-0.001232,-0.001642,0.006017,0.001215,0.000210,-0.005788,-0.000259,0.000661,0.005553,-0.004823,-0.011555,-0.012650,-0.005601
92,0.012428,0.011511,0.020509,0.011729,0.000671,0.003101,-0.000990,0.000986,-0.001281,-0.007458,-0.002317,0.009922,-0.001803,0.001596,0.007948,-0.011895,-0.015363,-0.009986
93,0.015495,0.017005,0.013611,0.007571,-0.000272,0.005263,0.005796,-0.002350,-0.005637,0.006330,-0.001696,0.004402,0.007202,0.008893,-0.007894,-0.010754,-0.008011,-0.014753
94,0.014240,0.012461,0.019017,0.020407,0.000188,0.003286,0.001831,-0.002442,0.001676,-0.003416,0.006924,-0.001133,0.006728,0.004944,-0.001870,-0.012651,-0.014420,-0.009179
95,0.015057,0.018982,0.012210,0.019448,0.001422,0.002805,0.003966,0.000759,0.006145,-0.003377,0.002583,-0.001645,0.002505,0.006823,0.003852,-0.009328,-0.012183,-0.004782
96,0.012071,0.015735,0.020274,0.014002,-0.000585,-0.000701,-0.004195,-0.006983,-0.006995,0.000775,-0.002299,-0.002641,0.000438,-0.001875,0.005640,-0.012526,-0.014695,-0.002275
97,0.013930,0.012445,0.013751,0.012485,-0.002129,-0.013641,0.002052,0.002112,0.001804,0.000654,0.000197,-0.001593,-0.002370,-0.010097,0.005967,-0.018101,-0.008981,-0.009434
98,0.012638,0.010359,0.011162,0.010369,0.001722,-0.007728,-0.004406,-0.000451,-0.004243,-0.000392,0.002437,0.001866,0.004505,-0.000284,0.003221,-0.011779,-0.018558,-0.012818
99,0.014217,0.015773,0.016136,0.019711,-0.000946,-0.002855,-0.005623,0.001656,-0.005815,-0.001303,0.001323,-0.005772,0.006252,-0.000926,-0.000556,-0.018546,-0.014488,-0.015423
