trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15
0,50,random,0.018094231319576597,0.020357227953555986,0.019720497138292027,0.014909470873882585,0.004025067453446963,-0.0002780665552181335,-0.0043948551789145815,0.013206157503137368,-0.0027088226892183547,0.0012846130960765503,-0.002419831974047016,0.00017251386440579153,-0.007262694024019388,-0.015275451729148161,-0.014495333200676835,-0.015094580866623322
1,1000,1,0.010328062449256645,0.017857333572278346,0.0032735446701717286,0.01747306727915093,0.003169224338711827,-0.003191898990069142,0.003191480802922301,-0.0020261157434618747,0.004261459133598838,-0.001173317939061074,0.0066717538614394995,-0.006060002999884588,-0.02552627238410233,-0.036199874550996325,-0.02525035235187651,-0.01479918691604049
1,1000,10,0.010325402759285058,0.01734397429786691,0.0031221026623139375,0.017288520047986387,0.002857710799100521,-0.0035739148358311284,0.002906803566471882,-0.0020816932631435576,0.004205238858645218,-0.0015023046634769365,0.00672322580344647,-0.006576798988505653,-0.025233872325394677,-0.03640555941043702,-0.02475283950892935,-0.015560103895924007
1,1000,20,0.010632717693499358,0.017286324987771863,0.0031289465029711635,0.01727968928177336,0.0030080092516587805,-0.003315440418384106,0.0032928097896489754,-0.0032359006548921426,0.004048927759494299,-0.00123311676888762,0.00743836081236239,-0.007159174590280819,-0.025147565535888046,-0.03709883993021991,-0.024780853108652665,-0.014392446236827526
1,1000,random,0.009606984295555208,0.012426337663252142,0.003944215263218549,0.012288956311488476,7.534104416999073e-05,-0.0017420086584721242,0.0030622915379340207,-0.0020497655093520833,0.003150112570038029,-8.128584249174284e-05,0.005138427205736203,-0.006120935525492668,-0.022619631688133454,-0.02681985006401534,-0.022272627556335845,-0.01624888077692315
1,100,1,0.010515607293123671,0.018346322894241308,0.0022137787262953897,0.01805595606897092,0.003778472569677981,-0.003504492209562247,0.002962194995830556,-0.002007582160849935,0.004865797779307363,-0.003261700847281907,0.007345958096751756,-0.00598975687088223,-0.027098560321215614,-0.03782483196536736,-0.026491315226637606,-0.014292560610700576
1,100,10,0.01150275106811788,0.016835391159429666,0.002925386376452755,0.018650980020536247,0.0018396952267549518,-0.002524823430848791,0.004381211637040008,-0.004724035103760724,0.0031550415246583805,-0.0012457401039807387,0.00804018412878393,-0.006727232715921866,-0.0238619898618412,-0.037660311198498594,-0.025249967432940376,-0.017383029622043262
1,100,20,0.010921335193416695,0.01839063852545087,0.0016825107862811035,0.01760561564953591,0.0009142135354391295,-0.0007978736650214367,0.005345475014979414,-0.005366918580924798,0.0038467915779423732,-0.0015411331990060697,0.00867862213143672,-0.007605886601663298,-0.02494332192122417,-0.04230279819382623,-0.024692489676558665,-0.016248068815923576
1,100,random,0.008672570464719241,0.016121684828924735,0.0007736837316045242,0.013124633749380747,0.0009961586919693295,-0.0010782895543308098,0.0021889775334750297,0.000498124551005121,0.005578799337947905,0.0006291091739953537,0.006960224615956902,-0.008994258058337317,-0.027896239320841763,-0.041153000786481396,-0.02348785845204281,-0.01602692953621
1,50,1,0.011532068696993426,0.019114761637604567,0.004187248025241976,0.020533429624953296,0.0036727889824647165,-0.003934267959599916,0.0055817475213461604,-0.004460331611722527,0.002987648474114565,-0.0022292771057380247,0.008980306096040131,-0.006459459257678235,-0.026269415771605135,-0.03882419335454251,-0.0252668944881149,-0.0127474450786201
1,50,10,0.009249047352398402,0.01854597306872789,0.0039234817535406825,0.021496937944054807,0.004889834218585058,-0.005027099169531592,0.00345979033094067,-0.0029700036788803236,0.0021874035086414012,-0.000563584244375458,0.009047189840596786,-0.007734293361881552,-0.027653297532866945,-0.04184901862001974,-0.02813713187338969,-0.013727922629909513
1,50,20,0.010556707272543236,0.01765112695648751,0.0038825374545321777,0.02350682602974793,0.004800725705878955,-0.002973273347439894,0.004457639135040932,-0.005800685688211575,0.0005270333527237518,6.47920773881995e-05,0.0077804884697148195,-0.008543434175736062,-0.026407276135618125,-0.03972160610811701,-0.027698713002451688,-0.012316734697018362
1,50,random,0.009073772750800693,0.011695107333538853,0.0024029656313795575,0.017419074664435177,0.0021146977734646973,-0.0015901666644654528,0.0038267736469925384,-0.00449550061714563,-0.0007258749137570941,-0.001989620239608148,0.007673234687259133,-0.010042794239080888,-0.029072132431878412,-0.046618886113789136,-0.03233275375527847,-0.00971559216231497
2,1000,1,0.017374617705771988,0.02503547814280734,0.020917885306274118,0.01138489309595903,0.007059045145102393,0.002837627192694503,0.006012687724445279,-0.0025436793878023246,-0.005977249455015897,0.008389243588150639,-0.0064120884439710455,0.003729053065319605,-0.020998522327021506,-0.02637129518077053,-0.019235428051464158,-0.012389570816331285
2,1000,10,0.017008563772890704,0.0234830688032659,0.020577422199290762,0.011395926796679064,0.0070607793005365216,0.0025773381277847734,0.005573982458479315,-0.002621486541456485,-0.005971188594448914,0.008497811536390449,-0.006566575342645599,0.003922010902427658,-0.02125901805014826,-0.02665823106721907,-0.018456546933781133,-0.012577465280090221
2,1000,20,0.016264599160182906,0.024817661182953626,0.020467041527984394,0.011175374800719638,0.006552802371122534,0.0021983780359021883,0.004378854874300409,-0.0029700608232894146,-0.005838108276747955,0.008391657544975997,-0.006380545222300816,0.004191874821900279,-0.021466610279879537,-0.02648040926830696,-0.01989357410570253,-0.013033103775572045
2,1000,random,0.013830878266806077,0.020451387061386286,0.019857369655093392,0.011043890939700556,0.007279431328873939,0.005472303039668818,0.011600628048597603,-0.004377658491107557,-0.006870038400317417,0.005532949791282127,-0.008813874594061258,0.00428087636678782,-0.01892247734475414,-0.022636800050173524,-0.018531196853626704,-0.017328796137255707
2,100,1,0.01657043005105448,0.02519141765994558,0.020640083475553853,0.010343674873674033,0.006689468466174836,0.002922537349417147,0.0065340306653691215,-0.003534922393920522,-0.006806888369083331,0.008549016055729353,-0.006047897352634121,0.005122180429549701,-0.021696859359480403,-0.023996060982871943,-0.0188703331432442,-0.013080502367990101
2,100,10,0.017074561027109417,0.024632733257570573,0.021895616868337218,0.01036783713446555,0.008716309211582037,0.002724841673327857,0.007157390479098732,-0.004096062857646175,-0.007057128883994228,0.009177511826054712,-0.006938656374275284,0.004660416775252091,-0.020098442208644336,-0.024805612282632686,-0.018562614831428324,-0.0109298372404173
2,100,20,0.017984355519708253,0.028402042142478597,0.02214396698476721,0.010068162781558478,0.008534640118054779,0.003661956323428216,0.0062063749880855515,-0.005227662425400513,-0.007130833846933713,0.009532138899797359,-0.007253319238355414,0.005880103810150665,-0.020725697741605584,-0.02327315144601578,-0.019325762860838105,-0.012947642530919108
2,100,random,0.01508369086657485,0.015833824815158812,0.01849742656025474,0.00875304350254092,0.006664372973661634,0.006385073560589544,0.011923988574037718,-0.008116782126427803,-0.007028385942008852,0.005597179067298123,-0.010990097775207748,0.006601704651283537,-0.01614443959683875,-0.02146483270177793,-0.01350528344326032,-0.016639133677070834
2,50,1,0.017456936545818983,0.02274902251726676,0.020792391633336495,0.012455566350243972,0.007272924523565293,0.0038177495273018533,0.0061723439775437814,-0.000712670012478707,-0.005026374682081436,0.009649323523792613,-0.005134429231466639,0.0032921071020223483,-0.022128151625328944,-0.0273560535950137,-0.022946455741756147,-0.016092421088255468
2,50,10,0.020382778774647836,0.02540885518411361,0.023447671309766445,0.011925406999006991,0.009012626476429475,0.004195293186761938,0.005779685969021816,0.00109212594914461,-0.006155621810493868,0.009817560530744542,-0.007536995098628038,0.004757730791136898,-0.021304576085195173,-0.0285069131307102,-0.02114420748480416,-0.012239559150789992
2,50,20,0.019898769490951786,0.022663187571514115,0.021676187360850176,0.009553713638240861,0.008558678009355553,0.0030152361304948733,0.0029749381628904215,0.0034340265051814225,-0.0054520601516854185,0.00866731654819571,-0.0074616185344214495,0.0042448067370293874,-0.022668781270406654,-0.03615344373956424,-0.02226592216544318,-0.013351778123684852
2,50,random,0.018659055880976792,0.013973009207483657,0.02149249927244925,0.011966827467483657,0.009449317946137846,0.007627733408178818,0.014170710068231661,-0.00042389339424614143,-0.005869056193084911,0.005835301605298108,-0.005204155675879324,0.005502691317092388,-0.018371043109994215,-0.02628412617061993,-0.02523940414088844,-0.02114231851963972
3,1000,1,0.020471003171433334,0.012658272456859309,0.011478453576609048,0.02942506472889117,-0.0028651296581357175,0.0010422373259631205,0.0026458401202652053,0.001593364281802073,-0.0067571453058719805,-0.007367970371171942,-0.0009679669073528922,-0.0024172843382033156,-0.017681383560195312,-0.017533513362138625,-0.01629653293669631,-0.014310171638563508
3,1000,10,0.020345950850682415,0.012443454998767249,0.011575230858192167,0.02808503906746062,-0.003008572016524498,0.0012755749774019168,0.0024755296978725334,0.0014660503361829426,-0.006822549115081866,-0.007498326575321806,-0.001214314986943644,-0.0027111243534415318,-0.016043254608904337,-0.01795597477980936,-0.016836000547050138,-0.014050843015236208
3,1000,20,0.02046360214720682,0.012244557254321683,0.010777829154835218,0.025193892984828437,-0.003539239645748642,0.0012325708239906159,0.0024205086728967323,0.000764379759847442,-0.006395288501861186,-0.00812073559348828,-0.001607390721728792,-0.002221700324561905,-0.015764804205262353,-0.019425188049132465,-0.017832773553742316,-0.013186664192725708
3,1000,random,0.014679265577272513,0.012102200456294938,0.010006886921541867,0.02752384779586172,-0.004508335700545397,0.00041367057651248824,0.002279433498008507,-0.0004401786067970393,-0.00811853999719251,-0.00839402391264839,-0.001067643229821568,-0.005350522974886047,-0.013011680145133701,-0.013386341437290719,-0.02000496392223067,-0.01580738926110416
3,100,1,0.02002024817557822,0.013602437605839275,0.010964496411306172,0.028554787999329364,-0.0035027846636590805,0.0018185062456967456,0.0010347207742431887,0.001834211277142967,-0.007795107291827085,-0.00734634319305429,-0.002125058322145064,-0.001678942816867791,-0.017731839467467463,-0.01891614002207273,-0.01732450731787397,-0.014207471146995524
3,100,10,0.01826002449278448,0.012393992695252718,0.010752245703174722,0.025151191716013356,-0.003210029284529082,0.0014110170142610987,0.0013639159115098258,0.0005277376944519285,-0.008653008933978289,-0.009517205093437044,-0.0018771861311274263,-0.0026366542409493807,-0.01832756605876057,-0.019699895359503988,-0.017620024852998028,-0.014778761336454505
3,100,20,0.019077347736904553,0.012100508656267824,0.009751912750950721,0.024516439644646337,-0.0036583951603315476,0.0005525284726788154,0.0038321141368902337,0.00019294172763629,-0.010049579239169786,-0.007997449979130135,-0.002615244159801767,-0.0010401380284335005,-0.019250319197020232,-0.02116444141971146,-0.019844162315970623,-0.013850868230404297
3,100,random,0.012373406910016841,0.0120504957230715,0.008844652479457489,0.028040998832157254,-0.0034285179199914544,0.00011577863636542792,-0.00026669161137964905,-0.00030486323221972175,-0.007603853168529329,-0.007536228216025179,-0.00519944379524458,-0.008063629261746641,-0.009466038944805065,-0.016434473914907252,-0.020696782836833696,-0.01756543068288117
3,50,1,0.019482982405815637,0.013161367299344336,0.00976117383286187,0.031103445678534365,-0.002493087514081894,0.00030183090740147026,0.0027549471589453567,-0.00040731487732094255,-0.008342971054621697,-0.008733344149038738,-0.0023371251891404154,-0.003871808874402483,-0.017562473288581286,-0.01798646056819841,-0.016024106037101946,-0.01258486543570199
3,50,10,0.020802551488163068,0.013891880756202315,0.011316222452381675,0.026285571114627558,-0.003022927141815646,0.00020692879330267257,0.002449106889383002,-0.001402324342783748,-0.008091703647522465,-0.006886481414319521,-0.0035912765946803935,-0.0029031347108603514,-0.015792769168890622,-0.01835322151217878,-0.01857749148551439,-0.014474520403179252
3,50,20,0.021354962320081928,0.013270594935606056,0.011291757766227794,0.023511820807888203,-0.002314969192338646,-0.0005520991997088383,0.0028892153723990717,-0.001852323736934421,-0.005849667780434087,-0.008757397112032382,-0.004859518554712118,-0.0016699072580876153,-0.01619995648714669,-0.01681852141324657,-0.01894594907835672,-0.01645695731587565
3,50,random,0.019190329355970353,0.014943390419047445,0.008029833698411142,0.03594780767808107,-0.004661423328434073,-0.0027344702186095863,0.005019801433300433,-0.004332764630205255,-0.008451358729988642,-0.007718834402545051,-0.003781001358569296,-0.012369658227673684,-0.016515758671971168,-0.01586711631638405,-0.023902535273579478,-0.01485537897298617
4,1000,1,0.0186235816995438,0.021460016283486153,0.011587359261200516,0.024438912453174762,0.004427636094467906,0.005343421813593717,0.005819313729362321,-0.00960524738602781,0.004713525872649338,0.0072232883572611135,0.00040632199814842883,-0.002756731079936532,-0.021747973791082197,-0.02255350806754181,-0.01652177841821616,-0.020045329728427926
4,1000,10,0.01854488672000851,0.021780170664224247,0.011452969477889645,0.02406660701947085,0.004545753828781388,0.004872024628938747,0.005509596852894457,-0.009574957406095161,0.004082971068642159,0.007492981055355891,0.00015006081433505052,-0.0018854697773071994,-0.021890790975439847,-0.02306807574119289,-0.015883330530639925,-0.01994216591399949
4,1000,20,0.017851897693324546,0.02235263211873318,0.009875222164089674,0.023986019009592324,0.0039592516120125895,0.004629545579417151,0.005356837487658019,-0.00800181721878577,0.0034550974391466148,0.007133639167035436,0.000458324603721619,-0.00236928096961854,-0.020462862878925778,-0.02158821849856903,-0.01883805835105659,-0.01970834434093998
4,1000,random,0.018700751497853278,0.019838410462871818,0.011465537972700328,0.024643911941431937,0.005398075448312614,0.0034765019878580986,0.007362657293309088,-0.00747891515842772,0.004843676062945594,0.004812890447613935,-0.0013414284467438012,0.0013408923583427038,-0.019107436469592166,-0.030312247251268465,-0.014510826921515896,-0.012191867959515124
4,100,1,0.017351968700408525,0.021997922106485775,0.01204121196483963,0.025529947500276092,0.004184811167374436,0.00470387312757425,0.00682197332051798,-0.01011541533014135,0.0012363118794359855,0.006041566538336669,0.0019013829424547911,-0.0033302973112800064,-0.02000824162872232,-0.024158364938551048,-0.015793894517429075,-0.020470018393322156
4,100,10,0.0186117076946348,0.021993023340790337,0.011050036656486132,0.023282683951611635,0.0048484368634426,0.004517515375187132,0.007617726097497499,-0.010424356562620826,0.0018679430677887867,0.005927263458960674,0.00035437382945887697,-0.0021543666373066224,-0.019680545653409973,-0.02453494140326252,-0.015614458729377096,-0.01718052985464478
4,100,20,0.017750942443264545,0.02322605356294178,0.010535657797367808,0.022357020775559993,0.0037384761940431836,0.0033792403363086063,0.006157502024139415,-0.008428350161061002,0.00037162793933215337,0.005217037766669875,0.00033676642534749096,-0.0019697470650912384,-0.019957075007199947,-0.024802624178297213,-0.01895379900339646,-0.014910971744809345
4,100,random,0.01602027066536686,0.019466367935769082,0.010016814370729417,0.027184738715197998,0.004209490346647761,0.004890195200767947,0.010141835535613498,-0.007037942367646859,0.004873649108852077,0.004541307651962822,0.0003833860508755975,-0.0032270871432072564,-0.01985065609786026,-0.03474102371220248,-0.012373054697058187,-0.01555029034493716
4,50,1,0.017365972138607806,0.021950799285302358,0.012498237247691389,0.02572678347856031,0.003595978928501036,0.005256005229293695,0.005332506051256624,-0.007143237214400764,0.002973666061561657,0.007148870242230298,0.0016856727496337364,-0.004608727549901884,-0.019704494573124055,-0.02373969418466559,-0.01687523084830099,-0.023088105394529906
4,50,10,0.01688891913175115,0.023183019787744064,0.006661750450540486,0.02719388295615996,0.004204246268959317,0.004835514063417847,0.004477024394594513,-0.005895794193097686,0.002838134095557201,0.006901663149665674,0.0014733677535983655,-0.0020069492190379827,-0.018683493699329715,-0.024641457647852322,-0.0147510518974497,-0.020344653126984573
4,50,20,0.016645825705289073,0.021387083483536663,0.0036371190730697237,0.02825666860182351,0.0033300301845316403,0.005527742652721552,0.0055563819132462364,-0.006771899071129232,-2.3942012331443764e-05,0.00606314568879282,-0.0004471917328001119,-0.0011792728749219768,-0.014716014441722491,-0.023187209483336108,-0.015140683030940159,-0.022447848289535857
4,50,random,0.015497502149233615,0.024916660400261297,0.016610786889677487,0.03367536582532218,0.0027888100779231598,0.004771434473439692,0.001691743879231841,-0.0022616532057212714,0.0023098390839662005,0.004880611215540815,-0.0047482103243198116,0.0019141541946098993,-0.028686673386066508,-0.047363973672587364,-0.005358926894428218,-0.016915093980599958
5,1000,1,0.019217479420751218,0.025325830701098076,0.008056591745073578,0.022484848268943237,0.0004281348408264458,0.0037875837877894077,-0.005840453973531606,-0.013326334269684553,-0.017748658648387896,-0.002493075874404422,0.008105692717545708,-0.002901561143675092,-0.014846873636216196,-0.018835142633535917,-0.02267388516195346,-0.015527490073599399
5,1000,10,0.018981325434479612,0.02532293650231116,0.007684745118896514,0.022355680683649452,0.0004553907056978707,0.003850039104412209,-0.005410777324201463,-0.01320212116844082,-0.01780261897716012,-0.002460670817064298,0.00860609217298374,-0.0033586770431733824,-0.015823519370704395,-0.018809233743020643,-0.02222019002351603,-0.014693215836154065
5,1000,20,0.019636352450130345,0.02399964503046815,0.006746482713563694,0.021627540898039397,0.00046383329234095497,0.0036142917144037106,-0.0052625687503330175,-0.013561754197670235,-0.0171769146868266,-0.00345033691234422,0.008131280290013714,-0.0032248027426733886,-0.015131569207090174,-0.018212315633700887,-0.02188250882111528,-0.01453565421399455
5,1000,random,0.017803306161337105,0.02126288510983362,0.0064457600774967035,0.01759998176216047,0.0010012751605871784,0.0056963790009723,-0.010243558009905694,-0.01124140412376308,-0.01991725039651776,-0.004020184412302963,0.005346206446881746,-0.004203052977837851,-0.01385853119406554,-0.013655282554832456,-0.02545644126355172,-0.014564264924129718
5,100,1,0.019656633479580694,0.025337894417750695,0.008670637437258405,0.023594737879961695,-0.0010262900187689833,0.004262573382211558,-0.005469787182153118,-0.012690371184615131,-0.017683265597789467,-0.0033148522743930344,0.008998540303364078,-0.002634708516203352,-0.013685684702980126,-0.018569852344395704,-0.02272501332401496,-0.015913337331216512
5,100,10,0.019262048070307618,0.02503716848080433,0.007955521101481481,0.023685172302006133,-0.0018463222909500092,0.00446769463592478,-0.0031011051643692637,-0.01222768755804742,-0.015347048617785236,-0.002666671853231547,0.008457415492486966,-0.004359731246102447,-0.014888830989074568,-0.01853246986317554,-0.019880114805733273,-0.013418483251383274
5,100,20,0.019831986551478033,0.025824568013496522,0.005521463087291785,0.023970334938467786,-0.0033136443222768373,0.0040085305046562904,-0.0015275035540619631,-0.014880354023572526,-0.013629991389983635,-0.0045937983381763425,0.00931548963377034,-0.004891165774474042,-0.014495711071421839,-0.01750540484297288,-0.018677017890967235,-0.013364714198494502
5,100,random,0.017138670374781898,0.022670493652348418,0.007452411436655589,0.021242247005203475,0.0036980778512992534,0.005890771917222055,-0.007275998576921723,-0.013273107566862024,-0.019347227141133884,-0.005614005568553699,0.007444867933315776,-0.006187652395724703,-0.01510327392981297,-0.018147260832921272,-0.027685018095431932,-0.014488478186732968
5,50,1,0.018133215504005745,0.026962833450955292,0.008540610391529521,0.023094610849002984,-0.0014794747504961797,0.004172459564172886,-0.006469352242408627,-0.013795331906747156,-0.01934812096709443,-0.003378430499935125,0.010607817869167417,-0.0029197154283554885,-0.015901931838652014,-0.019658001503890386,-0.02418705327606201,-0.014835121447642763
5,50,10,0.018861454221346146,0.024819773846128736,0.007966029754524491,0.02473556253488948,0.0009265366424124853,0.005737750331024303,-0.00651715120745865,-0.014008852447040504,-0.019533776973673676,-0.0030720756653336576,0.011746902845166,-0.005101217371765038,-0.015367838129793828,-0.019289106295109635,-0.02187349988707793,-0.013697745934586333
5,50,20,0.01962797905010613,0.024174863924609862,0.008091302514130552,0.021458599540459047,0.0023220696989988696,0.005778451087030932,-0.005313789570033213,-0.012446949608646089,-0.01813201093288786,-0.0018871588405519866,0.012121164548633132,-0.003442189838633984,-0.01498938558827558,-0.016246032126192505,-0.022438252748344385,-0.014110788434087931
5,50,random,0.016441844993634474,0.02735799597561052,0.007220414792142772,0.013716574348148073,0.005463017634554442,0.009680278860884293,-0.010388519408195414,-0.007892591983404635,-0.02686832980545472,-0.004757817584805487,0.008434137816749045,-0.004853569759526028,-0.007826365907795297,-0.01651976302370879,-0.02721721143471541,-0.01666159681231073
6,1000,1,0.006117573786423396,0.02493240179673323,0.011895443431325316,0.02281973302532454,0.002828224124176153,-3.7832373517927755e-05,-0.0017058004839161577,0.0006380270520636953,0.002498109019621108,-0.0037391282960151893,-0.011653472446903668,-0.009172434828021794,-0.016212903972936347,-0.013161781231767956,-0.015173745559035771,-0.02871923880889306
6,1000,10,0.006233619636612499,0.02424258097246871,0.011597267672630392,0.022583167495674666,0.0029370020693036064,-0.0005202351506829238,-0.001791209890232902,0.0007783361083307383,0.0030048474116110835,-0.0035399122773988375,-0.011665948481516478,-0.009069742435336065,-0.01575079113957493,-0.012479635549744527,-0.014590966463729807,-0.028115008240994943
6,1000,20,0.006788259483707447,0.023267695219216948,0.01225199010960419,0.021824714215022176,0.0031063995941813536,-0.0001894004682015644,-0.002102476766323228,0.000835225644221981,0.00289247394419004,-0.0040884493096583355,-0.010490893091114574,-0.008411698977780189,-0.016376087792471516,-0.013144129533745023,-0.01424833680127258,-0.028493975953753366
6,1000,random,0.0024314138077014477,0.022758560196025412,0.005852212647677865,0.01972454307033249,0.0028921786737803852,-0.002765379741954733,-0.0032310936125784576,-0.00024206626314842176,0.0010685312586588723,-0.004823086014105206,-0.01229518206061173,-0.010491535555302791,-0.011696644296621287,-0.008647680283639726,-0.0167014388652828,-0.026158460813859526
6,100,1,0.0064615826359653945,0.02487762114392725,0.012378956086362232,0.02280404175703809,0.002719855006325912,-0.0005964742515850704,-0.0016789017697205057,0.0003400039367325253,0.002731229758032609,-0.004524697206797408,-0.01385652606991211,-0.010736650880848872,-0.01639179528753207,-0.013702922649745352,-0.016118313462137532,-0.02910011629961027
6,100,10,0.008477888426616655,0.02308855227222602,0.012938209257409768,0.023271566775643883,0.0036746168873400447,-0.0006473790665393183,-0.0010852476837228393,-0.00014296045201831115,0.0030808756131829825,-0.003898593684379118,-0.012403554725771893,-0.01198758911562342,-0.01679139337563929,-0.013813163305126636,-0.015005419042467195,-0.027098980718216686
6,100,20,0.010217255644040676,0.022197491488865722,0.013955216490890446,0.02458489122875842,0.0032237877209021076,-0.0009818512536107296,-0.0010877977039166372,-0.0012951837363086376,0.0036278478561801615,-0.0037227730904259037,-0.009992462667080303,-0.013671805481956067,-0.018412291799228493,-0.013480309159307338,-0.014158471608687653,-0.02552742440755136
6,100,random,0.0022838696960837727,0.023383224399497134,0.005600120380260576,0.020315350167721565,0.0026533424800095316,-0.0030587630116051248,-0.0029279118510006645,0.0012383421607644962,0.0003931616217319996,-0.0067317246525015716,-0.01522172036523834,-0.01403394536446164,-0.009594018390250302,-0.010761848157244734,-0.01768744975303291,-0.03451757430669336
6,50,1,0.006001815809634789,0.025541719066939153,0.013151063137493237,0.024074323042476857,0.002719215326445979,-0.00023953282531859315,-0.0014925108584239696,0.00047630799780842305,0.0013373900727515398,-0.004097759457200943,-0.014969966093017392,-0.006839882908025276,-0.015545155635630201,-0.009004731329437026,-0.014775687993046023,-0.030604625138726815
6,50,10,0.00676992576555901,0.02351106372598345,0.010426063549792312,0.020404882020167745,0.0038788744110035437,-0.00019795036508298548,-0.0021724812600946177,0.0005754593334660783,0.005569130947861401,-0.003606143058480006,-0.01181940360590595,-0.009664820178504473,-0.018533429887797395,-0.013226806372088458,-0.015507562130758806,-0.028599175490011137
6,50,20,0.007061916711821013,0.022939277642918695,0.011070947604682349,0.0191393474315311,0.0035149837068460567,0.00051616134544337,-0.001233875800045827,0.001779189644385427,0.005695331591002235,-0.0036541638234540656,-0.008940584006740252,-0.009155881159066112,-0.017608118800044245,-0.014682403718756443,-0.015030645111395832,-0.026551194576512588
6,50,random,0.0032958020226586037,0.024804146242940077,0.008416055269674151,0.020557823016896407,-0.0005801465349359123,0.0011336156358565373,-0.001127745722820134,-0.0015010438931292057,-0.0020982645974119115,-0.0034425339977090185,-0.013674471083097078,-0.012187698067602348,-0.01749837861039614,-0.008583898648411767,-0.013263525787534843,-0.03975056316367124
7,1000,1,0.01966060677336311,0.018796230672273387,0.018359804788135446,0.017428076345706377,0.0023822586469153806,-0.0010276345720389524,-0.0010513968006183854,0.004089355719587901,0.00386708518841511,0.0018136167977738054,-0.0017837091468577767,0.0011223753739178584,-0.01622246740323725,-0.022357369585728964,-0.01875294133353002,-0.014378277968590038
