,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,d_sc6,d_sc7,d_sc8,d_sc9,d_sc10,d_sc11,d_sc12,d_sc13,d_sc14,d_sc15,AUROC_ben,AUROC_del
10,0,50,20,0.0276964018060771,0.0318354397153983,0.0206159750994106,0.0179737143784165,0.0061841294808527,0.0013109527640031,-0.0040239266260129,0.0061048543899446,-0.0016320521480673,-0.0018688445760416,-0.0015677877888712,0.003058085411218,-0.0032730264204395,-0.0182530835561464,-0.0335004617360921,-0.0092115872193017,0.0076964018060770995,0.011835439715398303,0.000615975099410599,-0.002026285621583499,0.0061841294808527,0.0013109527640031,-0.0040239266260129,0.0061048543899446,-0.0016320521480673,-0.0018688445760416,-0.0015677877888712,0.003058085411218,0.0167269735795605,0.0017469164438536008,-0.013500461736092099,0.0107884127806983,1.0,0.9791666666666666
11,0,50,random,0.0180942313195765,0.0203572279535559,0.019720497138292,0.0149094708738825,0.0040250674534469,-0.0002780665552181,-0.0043948551789145,0.0132061575031373,-0.0027088226892183,0.0012846130960765,-0.002419831974047,0.0001725138644057,-0.0072626940240193,-0.0152754517291481,-0.0144953332006768,-0.0150945808666233,-0.001905768680423501,0.00035722795355589906,-0.000279502861708001,-0.0050905291261175,0.0040250674534469,-0.0002780665552181,-0.0043948551789145,0.0132061575031373,-0.0027088226892183,0.0012846130960765,-0.002419831974047,0.0001725138644057,0.0127373059759807,0.0047245482708519,0.0055046667993232,0.0049054191333767,1.0,1.0
12,1,1000,1,0.0103280624492566,0.0178573335722783,0.0032735446701717,0.0174730672791509,0.0031692243387118,-0.0031918989900691,0.0031914808029223,-0.0020261157434618,0.0042614591335988,-0.001173317939061,0.0066717538614394,-0.0060600029998845,-0.0255262723841023,-0.0361998745509963,-0.0252503523518765,-0.0147991869160404,-0.0096719375507434,-0.0021426664277216997,-0.0167264553298283,-0.0025269327208491017,0.0031692243387118,-0.0031918989900691,0.0031914808029223,-0.0020261157434618,0.0042614591335988,-0.001173317939061,0.0066717538614394,-0.0060600029998845,-0.005526272384102301,-0.016199874550996297,-0.0052503523518765,0.0052008130839596,0.9583333333333334,1.0
13,1,1000,10,0.010325402759285,0.0173439742978669,0.0031221026623139,0.0172885200479863,0.0028577107991005,-0.0035739148358311,0.0029068035664718,-0.0020816932631435,0.0042052388586452,-0.0015023046634769,0.0067232258034464,-0.0065767989885056,-0.0252338723253946,-0.036405559410437,-0.0247528395089293,-0.015560103895924,-0.009674597240715,-0.002656025702133101,-0.0168778973376861,-0.0027114799520137,0.0028577107991005,-0.0035739148358311,0.0029068035664718,-0.0020816932631435,0.0042052388586452,-0.0015023046634769,0.0067232258034464,-0.0065767989885056,-0.005233872325394601,-0.016405559410437,-0.0047528395089293,0.004439896104076,0.9583333333333334,1.0
14,1,1000,20,0.0106327176934993,0.0172863249877718,0.0031289465029711,0.0172796892817733,0.0030080092516587,-0.0033154404183841,0.0032928097896489,-0.0032359006548921,0.0040489277594942,-0.0012331167688876,0.0074383608123623,-0.0071591745902808,-0.025147565535888,-0.0370988399302199,-0.0247808531086526,-0.0143924462368275,-0.009367282306500701,-0.0027136750122282,-0.0168710534970289,-0.0027203107182267004,0.0030080092516587,-0.0033154404183841,0.0032928097896489,-0.0032359006548921,0.0040489277594942,-0.0012331167688876,0.0074383608123623,-0.0071591745902808,-0.005147565535888,-0.017098839930219902,-0.004780853108652599,0.0056075537631725,0.9375,1.0
15,1,1000,random,0.0096069842955552,0.0124263376632521,0.0039442152632185,0.0122889563114884,7.534104416999073e-05,-0.0017420086584721,0.003062291537934,-0.002049765509352,0.003150112570038,-8.128584249174284e-05,0.0051384272057362,-0.0061209355254926,-0.0226196316881334,-0.0268198500640153,-0.0222726275563358,-0.0162488807769231,-0.0103930157044448,-0.0075736623367479005,-0.0160557847367815,-0.007711043688511601,7.534104416999073e-05,-0.0017420086584721,0.003062291537934,-0.002049765509352,0.003150112570038,-8.128584249174284e-05,0.0051384272057362,-0.0061209355254926,-0.0026196316881333982,-0.006819850064015299,-0.0022726275563357996,0.0037511192230769014,0.9791666666666666,1.0
16,1,100,1,0.0105156072931236,0.0183463228942413,0.0022137787262953,0.0180559560689709,0.0037784725696779,-0.0035044922095622,0.0029621949958305,-0.0020075821608499,0.0048657977793073,-0.0032617008472819,0.0073459580967517,-0.0059897568708822,-0.0270985603212156,-0.0378248319653673,-0.0264913152266376,-0.0142925606107005,-0.0094843927068764,-0.0016536771057586996,-0.0177862212737047,-0.0019440439310291005,0.0037784725696779,-0.0035044922095622,0.0029621949958305,-0.0020075821608499,0.0048657977793073,-0.0032617008472819,0.0073459580967517,-0.0059897568708822,-0.0070985603212155995,-0.017824831965367303,-0.0064913152266375986,0.0057074393892995005,0.9166666666666667,1.0
17,1,100,10,0.0115027510681178,0.0168353911594296,0.0029253863764527,0.0186509800205362,0.0018396952267549,-0.0025248234308487,0.00438121163704,-0.0047240351037607,0.0031550415246583,-0.0012457401039807,0.0080401841287839,-0.0067272327159218,-0.0238619898618412,-0.0376603111984985,-0.0252499674329403,-0.0173830296220432,-0.0084972489318822,-0.003164608840570401,-0.0170746136235473,-0.0013490199794638016,0.0018396952267549,-0.0025248234308487,0.00438121163704,-0.0047240351037607,0.0031550415246583,-0.0012457401039807,0.0080401841287839,-0.0067272327159218,-0.003861989861841199,-0.017660311198498497,-0.005249967432940299,0.002616970377956801,0.9375,1.0
18,1,100,20,0.0109213351934166,0.0183906385254508,0.0016825107862811,0.0176056156495359,0.0009142135354391,-0.0007978736650214,0.0053454750149794,-0.0053669185809247,0.0038467915779423,-0.001541133199006,0.0086786221314367,-0.0076058866016632,-0.0249433219212241,-0.0423027981938262,-0.0246924896765586,-0.0162480688159235,-0.009078664806583401,-0.0016093614745492021,-0.0183174892137189,-0.0023943843504641016,0.0009142135354391,-0.0007978736650214,0.0053454750149794,-0.0053669185809247,0.0038467915779423,-0.001541133199006,0.0086786221314367,-0.0076058866016632,-0.004943321921224101,-0.0223027981938262,-0.004692489676558598,0.0037519311840765006,0.9375,1.0
19,1,100,random,0.0086725704647192,0.0161216848289247,0.0007736837316045,0.0131246337493807,0.0009961586919693,-0.0010782895543308,0.002188977533475,0.0004981245510051,0.0055787993379479,0.0006291091739953,0.0069602246159569,-0.0089942580583373,-0.0278962393208417,-0.0411530007864813,-0.0234878584520428,-0.01602692953621,-0.0113274295352808,-0.0038783151710753,-0.0192263162683955,-0.0068753662506193,0.0009961586919693,-0.0010782895543308,0.002188977533475,0.0004981245510051,0.0055787993379479,0.0006291091739953,0.0069602246159569,-0.0089942580583373,-0.0078962393208417,-0.0211530007864813,-0.003487858452042799,0.003973070463790002,0.9166666666666667,1.0
20,1,50,1,0.0115320686969934,0.0191147616376045,0.0041872480252419,0.0205334296249532,0.0036727889824647,-0.0039342679595999,0.0055817475213461,-0.0044603316117225,0.0029876484741145,-0.002229277105738,0.0089803060960401,-0.0064594592576782,-0.0262694157716051,-0.0388241933545425,-0.0252668944881149,-0.0127474450786201,-0.0084679313030066,-0.000885238362395499,-0.0158127519747581,0.0005334296249531988,0.0036727889824647,-0.0039342679595999,0.0055817475213461,-0.0044603316117225,0.0029876484741145,-0.002229277105738,0.0089803060960401,-0.0064594592576782,-0.0062694157716051,-0.0188241933545425,-0.0052668944881149,0.007252554921379901,0.9583333333333334,1.0
21,1,50,10,0.0092490473523984,0.0185459730687278,0.0039234817535406,0.0214969379440548,0.004889834218585,-0.0050270991695315,0.0034597903309406,-0.0029700036788803,0.0021874035086414,-0.0005635842443754,0.0090471898405967,-0.0077342933618815,-0.0276532975328669,-0.0418490186200197,-0.0281371318733896,-0.0137279226299095,-0.0107509526476016,-0.0014540269312721989,-0.0160765182464594,0.0014969379440547999,0.004889834218585,-0.0050270991695315,0.0034597903309406,-0.0029700036788803,0.0021874035086414,-0.0005635842443754,0.0090471898405967,-0.0077342933618815,-0.0076532975328669,-0.021849018620019697,-0.008137131873389599,0.006272077370090501,0.9583333333333334,1.0
22,1,50,20,0.0105567072725432,0.0176511269564875,0.0038825374545321,0.0235068260297479,0.0048007257058789,-0.0029732733474398,0.0044576391350409,-0.0058006856882115,0.0005270333527237,6.47920773881995e-05,0.0077804884697148,-0.008543434175736,-0.0264072761356181,-0.039721606108117,-0.0276987130024516,-0.0123167346970183,-0.0094432927274568,-0.0023488730435125005,-0.0161174625454679,0.0035068260297478997,0.0048007257058789,-0.0029732733474398,0.0044576391350409,-0.0058006856882115,0.0005270333527237,6.47920773881995e-05,0.0077804884697148,-0.008543434175736,-0.0064072761356181,-0.019721606108117,-0.007698713002451601,0.0076832653029817,0.9375,1.0
23,1,50,random,0.0090737727508006,0.0116951073335388,0.0024029656313795,0.0174190746644351,0.0021146977734646,-0.0015901666644654,0.0038267736469925,-0.0044955006171456,-0.000725874913757,-0.0019896202396081,0.0076732346872591,-0.0100427942390808,-0.0290721324318784,-0.0466188861137891,-0.0323327537552784,-0.0097155921623149,-0.0109262272491994,-0.0083048926664612,-0.0175970343686205,-0.0025809253355649,0.0021146977734646,-0.0015901666644654,0.0038267736469925,-0.0044955006171456,-0.000725874913757,-0.0019896202396081,0.0076732346872591,-0.0100427942390808,-0.009072132431878401,-0.0266188861137891,-0.0123327537552784,0.0102844078376851,0.9583333333333334,0.9791666666666666
24,2,1000,1,0.0173746177057719,0.0250354781428073,0.0209178853062741,0.011384893095959,0.0070590451451023,0.0028376271926945,0.0060126877244452,-0.0025436793878023,-0.0059772494550158,0.0083892435881506,-0.006412088443971,0.0037290530653196,-0.0209985223270215,-0.0263712951807705,-0.0192354280514641,-0.0123895708163312,-0.0026253822942280992,0.0050354781428073,0.0009178853062741001,-0.008615106904041001,0.0070590451451023,0.0028376271926945,0.0060126877244452,-0.0025436793878023,-0.0059772494550158,0.0083892435881506,-0.006412088443971,0.0037290530653196,-0.0009985223270214984,-0.006371295180770498,0.0007645719485359012,0.007610429183668801,1.0,1.0
25,2,1000,10,0.0170085637728907,0.0234830688032659,0.0205774221992907,0.011395926796679,0.0070607793005365,0.0025773381277847,0.0055739824584793,-0.0026214865414564,-0.0059711885944489,0.0084978115363904,-0.0065665753426455,0.0039220109024276,-0.0212590180501482,-0.026658231067219,-0.0184565469337811,-0.0125774652800902,-0.0029914362271093,0.0034830688032659006,0.0005774221992906996,-0.008604073203321001,0.0070607793005365,0.0025773381277847,0.0055739824584793,-0.0026214865414564,-0.0059711885944489,0.0084978115363904,-0.0065665753426455,0.0039220109024276,-0.0012590180501481987,-0.006658231067218998,0.001543453066218902,0.0074225347199098,1.0,1.0
26,2,1000,20,0.0162645991601829,0.0248176611829536,0.0204670415279843,0.0111753748007196,0.0065528023711225,0.0021983780359021,0.0043788548743004,-0.0029700608232894,-0.0058381082767479,0.0083916575449759,-0.0063805452223008,0.0041918748219002,-0.0214666102798795,-0.0264804092683069,-0.0198935741057025,-0.013033103775572,-0.003735400839817101,0.004817661182953601,0.0004670415279843,-0.0088246251992804,0.0065528023711225,0.0021983780359021,0.0043788548743004,-0.0029700608232894,-0.0058381082767479,0.0083916575449759,-0.0063805452223008,0.0041918748219002,-0.0014666102798794982,-0.0064804092683069005,0.0001064258942975009,0.006966896224428001,1.0,1.0
27,2,1000,random,0.013830878266806,0.0204513870613862,0.0198573696550933,0.0110438909397005,0.0072794313288739,0.0054723030396688,0.0116006280485976,-0.0043776584911075,-0.0068700384003174,0.0055329497912821,-0.0088138745940612,0.0042808763667878,-0.0189224773447541,-0.0226368000501735,-0.0185311968536267,-0.0173287961372557,-0.006169121733194,0.0004513870613861992,-0.00014263034490670165,-0.0089561090602995,0.0072794313288739,0.0054723030396688,0.0116006280485976,-0.0043776584911075,-0.0068700384003174,0.0055329497912821,-0.0088138745940612,0.0042808763667878,0.0010775226552459,-0.002636800050173499,0.0014688031463733,0.0026712038627443,0.9791666666666666,1.0
28,2,100,1,0.0165704300510544,0.0251914176599455,0.0206400834755538,0.010343674873674,0.0066894684661748,0.0029225373494171,0.0065340306653691,-0.0035349223939205,-0.0068068883690833,0.0085490160557293,-0.0060478973526341,0.0051221804295497,-0.0216968593594804,-0.0239960609828719,-0.0188703331432442,-0.0130805023679901,-0.0034295699489455996,0.005191417659945501,0.0006400834755538008,-0.009656325126326,0.0066894684661748,0.0029225373494171,0.0065340306653691,-0.0035349223939205,-0.0068068883690833,0.0085490160557293,-0.0060478973526341,0.0051221804295497,-0.0016968593594803988,-0.003996060982871901,0.0011296668567557996,0.006919497632009901,1.0,1.0
29,2,100,10,0.0170745610271094,0.0246327332575705,0.0218956168683372,0.0103678371344655,0.008716309211582,0.0027248416733278,0.0071573904790987,-0.0040960628576461,-0.0070571288839942,0.0091775118260547,-0.0069386563742752,0.004660416775252,-0.0200984422086443,-0.0248056122826326,-0.0185626148314283,-0.0109298372404173,-0.0029254389728906004,0.0046327332575705,0.0018956168683372,-0.0096321628655345,0.008716309211582,0.0027248416733278,0.0071573904790987,-0.0040960628576461,-0.0070571288839942,0.0091775118260547,-0.0069386563742752,0.004660416775252,-9.844220864430042e-05,-0.004805612282632599,0.001437385168571701,0.0090701627595827,1.0,1.0
30,2,100,20,0.0179843555197082,0.0284020421424785,0.0221439669847672,0.0100681627815584,0.0085346401180547,0.0036619563234282,0.0062063749880855,-0.0052276624254005,-0.0071308338469337,0.0095321388997973,-0.0072533192383554,0.0058801038101506,-0.0207256977416055,-0.0232731514460157,-0.0193257628608381,-0.0129476425309191,-0.0020156444802918,0.0084020421424785,0.002143966984767199,-0.0099318372184416,0.0085346401180547,0.0036619563234282,0.0062063749880855,-0.0052276624254005,-0.0071308338469337,0.0095321388997973,-0.0072533192383554,0.0058801038101506,-0.0007256977416055001,-0.0032731514460156985,0.0006742371391619019,0.007052357469080901,1.0,1.0
31,2,100,random,0.0150836908665748,0.0158338248151588,0.0184974265602547,0.0087530435025409,0.0066643729736616,0.0063850735605895,0.0119239885740377,-0.0081167821264278,-0.0070283859420088,0.0055971790672981,-0.0109900977752077,0.0066017046512835,-0.0161444395968387,-0.0214648327017779,-0.0135052834432603,-0.0166391336770708,-0.0049163091334252,-0.004166175184841199,-0.0015025734397452993,-0.0112469564974591,0.0066643729736616,0.0063850735605895,0.0119239885740377,-0.0081167821264278,-0.0070283859420088,0.0055971790672981,-0.0109900977752077,0.0066017046512835,0.0038555604031613004,-0.001464832701777899,0.0064947165567397006,0.0033608663229292013,0.9791666666666666,1.0
32,2,50,1,0.0174569365458189,0.0227490225172667,0.0207923916333364,0.0124555663502439,0.0072729245235652,0.0038177495273018,0.0061723439775437,-0.0007126700124787,-0.0050263746820814,0.0096493235237926,-0.0051344292314666,0.0032921071020223,-0.0221281516253289,-0.0273560535950137,-0.0229464557417561,-0.0160924210882554,-0.0025430634541811006,0.0027490225172666985,0.0007923916333364006,-0.007544433649756101,0.0072729245235652,0.0038177495273018,0.0061723439775437,-0.0007126700124787,-0.0050263746820814,0.0096493235237926,-0.0051344292314666,0.0032921071020223,-0.002128151625328898,-0.007356053595013699,-0.002946455741756098,0.003907578911744602,1.0,1.0
33,2,50,10,0.0203827787746478,0.0254088551841136,0.0234476713097664,0.0119254069990069,0.0090126264764294,0.0041952931867619,0.0057796859690218,0.0010921259491446,-0.0061556218104938,0.0098175605307445,-0.007536995098628,0.0047577307911368,-0.0213045760851951,-0.0285069131307102,-0.0211442074848041,-0.0122395591507899,0.00038277877464780105,0.0054088551841136,0.0034476713097663994,-0.008074593000993101,0.0090126264764294,0.0041952931867619,0.0057796859690218,0.0010921259491446,-0.0061556218104938,0.0098175605307445,-0.007536995098628,0.0047577307911368,-0.0013045760851950992,-0.008506913130710201,-0.001144207484804101,0.0077604408492101,1.0,1.0
34,2,50,20,0.0198987694909517,0.0226631875715141,0.0216761873608501,0.0095537136382408,0.0085586780093555,0.0030152361304948,0.0029749381628904,0.0034340265051814,-0.0054520601516854,0.0086673165481957,-0.0074616185344214,0.0042448067370293,-0.0226687812704066,-0.0361534437395642,-0.0222659221654431,-0.0133517781236848,-0.0001012305090483008,0.002663187571514101,0.001676187360850099,-0.0104462863617592,0.0085586780093555,0.0030152361304948,0.0029749381628904,0.0034340265051814,-0.0054520601516854,0.0086673165481957,-0.0074616185344214,0.0042448067370293,-0.0026687812704065984,-0.0161534437395642,-0.0022659221654431003,0.0066482218763152,1.0,1.0
35,2,50,random,0.0186590558809767,0.0139730092074836,0.0214924992724492,0.0119668274674836,0.0094493179461378,0.0076277334081788,0.0141707100682316,-0.0004238933942461,-0.0058690561930849,0.0058353016052981,-0.0052041556758793,0.0055026913170923,-0.0183710431099942,-0.0262841261706199,-0.0252394041408884,-0.0211423185196397,-0.0013409441190233018,-0.006026990792516401,0.0014924992724492,-0.0080331725325164,0.0094493179461378,0.0076277334081788,0.0141707100682316,-0.0004238933942461,-0.0058690561930849,0.0058353016052981,-0.0052041556758793,0.0055026913170923,0.001628956890005799,-0.006284126170619901,-0.005239404140888401,-0.0011423185196396991,0.9583333333333333,1.0
36,3,1000,1,0.0204710031714333,0.0126582724568593,0.011478453576609,0.0294250647288911,-0.0028651296581357,0.0010422373259631,0.0026458401202652,0.001593364281802,-0.0067571453058719,-0.0073679703711719,-0.0009679669073528,-0.0024172843382033,-0.0176813835601953,-0.0175335133621386,-0.0162965329366963,-0.0143101716385635,0.0004710031714332992,-0.0073417275431407,-0.008521546423391,0.0094250647288911,-0.0028651296581357,0.0010422373259631,0.0026458401202652,0.001593364281802,-0.0067571453058719,-0.0073679703711719,-0.0009679669073528,-0.0024172843382033,0.002318616439804702,0.0024664866378613995,0.003703467063303701,0.0056898283614365,1.0,1.0
37,3,1000,10,0.0203459508506824,0.0124434549987672,0.0115752308581921,0.0280850390674606,-0.0030085720165244,0.0012755749774019,0.0024755296978725,0.0014660503361829,-0.0068225491150818,-0.0074983265753218,-0.0012143149869436,-0.0027111243534415,-0.0160432546089043,-0.0179559747798093,-0.0168360005470501,-0.0140508430152362,0.00034595085068240064,-0.0075565450012328,-0.0084247691418079,0.008085039067460598,-0.0030085720165244,0.0012755749774019,0.0024755296978725,0.0014660503361829,-0.0068225491150818,-0.0074983265753218,-0.0012143149869436,-0.0027111243534415,0.003956745391095702,0.0020440252201907004,0.0031639994529499005,0.005949156984763801,1.0,1.0
38,3,1000,20,0.0204636021472068,0.0122445572543216,0.0107778291548352,0.0251938929848284,-0.0035392396457486,0.0012325708239906,0.0024205086728967,0.0007643797598474,-0.0063952885018611,-0.0081207355934882,-0.0016073907217287,-0.0022217003245619,-0.0157648042052623,-0.0194251880491324,-0.0178327735537423,-0.0131866641927257,0.0004636021472067993,-0.0077554427456784005,-0.009222170845164801,0.005193892984828398,-0.0035392396457486,0.0012325708239906,0.0024205086728967,0.0007643797598474,-0.0063952885018611,-0.0081207355934882,-0.0016073907217287,-0.0022217003245619,0.0042351957947377,0.0005748119508676014,0.0021672264462576987,0.0068133358072743,1.0,1.0
39,3,1000,random,0.0146792655772725,0.0121022004562949,0.0100068869215418,0.0275238477958617,-0.0045083357005453,0.0004136705765124,0.0022794334980085,-0.000440178606797,-0.0081185399971925,-0.0083940239126483,-0.0010676432298215,-0.005350522974886,-0.0130116801451337,-0.0133863414372907,-0.0200049639222306,-0.0158073892611041,-0.005320734422727501,-0.0078977995437051,-0.0099931130784582,0.0075238477958617,-0.0045083357005453,0.0004136705765124,0.0022794334980085,-0.000440178606797,-0.0081185399971925,-0.0083940239126483,-0.0010676432298215,-0.005350522974886,0.006988319854866301,0.006613658562709301,-4.963922230601103e-06,0.004192610738895899,1.0,1.0
40,3,100,1,0.0200202481755782,0.0136024376058392,0.0109644964113061,0.0285547879993293,-0.003502784663659,0.0018185062456967,0.0010347207742431,0.0018342112771429,-0.007795107291827,-0.0073463431930542,-0.002125058322145,-0.0016789428168677,-0.0177318394674674,-0.0189161400220727,-0.0173245073178739,-0.0142074711469955,2.0248175578198302e-05,-0.0063975623941608,-0.009035503588693901,0.008554787999329301,-0.003502784663659,0.0018185062456967,0.0010347207742431,0.0018342112771429,-0.007795107291827,-0.0073463431930542,-0.002125058322145,-0.0016789428168677,0.0022681605325325996,0.0010838599779273012,0.0026754926821261,0.0057925288530045,1.0,1.0
41,3,100,10,0.0182600244927844,0.0123939926952527,0.0107522457031747,0.0251511917160133,-0.003210029284529,0.001411017014261,0.0013639159115098,0.0005277376944519,-0.0086530089339782,-0.009517205093437,-0.0018771861311274,-0.0026366542409493,-0.0183275660587605,-0.0196998953595039,-0.017620024852998,-0.0147787613364545,-0.0017399755072156006,-0.0076060073047473,-0.0092477542968253,0.0051511917160133,-0.003210029284529,0.001411017014261,0.0013639159115098,0.0005277376944519,-0.0086530089339782,-0.009517205093437,-0.0018771861311274,-0.0026366542409493,0.0016724339412395005,0.00030010464049609956,0.0023799751470020003,0.005221238663545501,1.0,1.0
