trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
39,1000,1,0.020222,0.035453,-0.000555,0.007686,-0.012435,-0.016991
40,1000,1,0.022846,0.018006,-0.002241,0.002738,-0.007949,-0.018818
41,1000,1,0.015500,0.011829,0.002923,0.000041,-0.012222,-0.028862
42,1000,1,0.018694,0.008769,-0.007427,-0.000803,-0.016328,-0.007767
43,1000,1,0.016704,0.013041,-0.001658,-0.004931,-0.016433,-0.025023
44,1000,1,0.017287,0.019966,-0.006017,0.000856,-0.006882,-0.019044
45,1000,1,0.016726,0.020358,0.004535,-0.000846,-0.023555,-0.013286
46,1000,1,0.013986,0.021848,0.006687,0.002186,-0.024374,-0.007922
47,1000,1,0.026471,0.015574,0.005259,-0.000139,-0.016991,-0.009278
48,1000,1,0.009509,0.019105,0.004217,-0.007292,-0.018838,-0.017774
49,1000,1,0.022794,0.020855,0.003997,0.000253,-0.023501,-0.019771
50,1000,1,0.022609,0.013198,-0.001260,-0.001594,-0.029756,-0.020915
51,1000,1,0.017333,0.013542,-0.001597,-0.006076,-0.015392,-0.019368
52,1000,1,0.012670,0.026688,0.000876,0.002217,-0.018782,-0.007860
53,1000,1,0.010801,0.017080,0.000559,0.004753,-0.016918,-0.022195
54,1000,1,0.012961,0.019136,-0.005151,-0.000613,-0.005784,-0.028727
55,1000,1,0.024366,0.013975,-0.008610,0.001276,-0.015314,-0.015397
56,1000,1,0.011744,0.018852,-0.001507,0.004142,-0.021295,-0.022370
57,1000,1,0.011704,0.014999,0.008300,0.003766,-0.027667,-0.010191
58,1000,1,0.033876,0.012268,-0.000174,-0.005823,-0.009085,-0.017589
59,1000,1,0.010027,0.012737,0.005750,0.005691,-0.017409,-0.027343
60,1000,1,0.009509,0.015240,-0.003457,0.000225,-0.018156,-0.010902
61,1000,1,0.015396,0.018049,0.000257,-0.001360,-0.015214,-0.021751
62,1000,1,0.023440,0.013018,-0.004615,0.005733,-0.035754,-0.018438
63,1000,1,0.016201,0.024283,-0.007204,-0.006038,-0.011287,-0.013853
64,1000,1,0.011850,0.016718,-0.001967,0.001495,-0.011130,-0.026365
65,1000,1,0.020012,0.020903,0.008172,-0.006720,-0.028579,-0.021871
66,1000,1,0.019623,0.025781,-0.002537,-0.004734,-0.019018,-0.010006
67,1000,1,0.012912,0.021686,-0.000583,-0.010125,0.002516,-0.024680
68,1000,1,0.015860,0.017985,0.001856,-0.002505,-0.010379,-0.029535
69,1000,1,0.017793,0.027451,0.003443,-0.000008,-0.015687,-0.009190
70,1000,1,0.024266,0.017024,0.000098,0.006666,-0.009688,-0.013268
71,1000,1,0.026615,0.016423,-0.001770,0.000216,-0.019295,-0.017499
72,1000,1,0.017890,0.013069,0.001796,0.002427,-0.019106,-0.019986
73,1000,1,0.022314,0.009028,-0.005925,0.001238,-0.007922,-0.021755
74,1000,1,0.019156,0.011590,-0.000552,-0.005887,-0.017434,-0.021481
75,1000,1,0.025772,0.014209,-0.002526,-0.001692,-0.021360,-0.014044
76,1000,1,0.024763,0.020150,0.004034,-0.000858,-0.007867,-0.021594
77,1000,1,0.017176,0.022360,-0.003472,0.005668,-0.024534,-0.017954
78,1000,1,0.012811,0.018541,0.001081,0.003075,-0.003352,-0.011210
79,1000,1,0.022095,0.008591,0.004672,-0.002806,-0.018643,-0.019603
80,1000,1,0.016526,0.015646,-0.000806,0.004486,-0.013305,-0.017132
81,1000,1,0.018156,0.015133,-0.008846,-0.007066,-0.025994,-0.015818
82,1000,1,0.019730,0.021724,0.003291,-0.003103,-0.016018,-0.029598
83,1000,1,0.017443,0.014103,-0.004613,0.000880,-0.024156,-0.022369
84,1000,1,0.017157,0.016247,0.000599,-0.005092,-0.015202,-0.026247
85,1000,1,0.016771,0.017609,0.001492,0.000422,-0.023794,-0.021413
86,1000,1,0.014530,0.013916,-0.000315,-0.003331,-0.014990,-0.016069
87,1000,1,0.019010,0.012488,-0.002906,0.003949,-0.023399,-0.015017
88,1000,1,0.013041,0.011255,-0.001808,-0.000387,-0.012844,-0.013521
89,1000,1,0.026895,0.017216,0.002627,-0.003437,-0.016254,-0.009801
90,1000,1,0.017120,0.025797,0.003083,0.007692,-0.019005,-0.025993
91,1000,1,0.019260,0.018323,0.001009,0.001075,-0.015700,-0.023743
92,1000,1,0.015082,0.016625,0.002796,-0.007890,-0.024016,-0.014373
93,1000,1,0.021931,0.019973,-0.001549,-0.000294,-0.025197,-0.025230
94,1000,1,0.022465,0.015992,-0.000449,-0.008608,-0.015394,-0.016932
95,1000,1,0.031216,0.019729,0.002161,-0.001556,-0.021000,-0.032842
96,1000,1,0.009891,0.025911,0.007235,-0.006244,-0.021687,-0.020013
97,1000,1,0.025337,0.010176,-0.010008,0.001552,-0.012176,-0.015425
98,1000,1,0.019100,0.017765,-0.001057,-0.017865,-0.026416,-0.015840
99,1000,1,0.012695,0.017373,0.002152,0.007272,-0.007677,-0.014772
