trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
67,1000,1,0.014403,0.020208,-0.001894,-0.006005,-0.009450,-0.019825
68,1000,1,0.014626,0.018408,0.001539,-0.000809,-0.013096,-0.027241
69,1000,1,0.018033,0.026080,0.002097,0.001201,-0.016035,-0.017682
70,1000,1,0.019940,0.020046,-0.002389,0.004046,-0.014655,-0.015662
71,1000,1,0.019752,0.018301,0.001263,0.001502,-0.018167,-0.024964
72,1000,1,0.018995,0.013435,0.000814,0.002769,-0.021185,-0.020520
73,1000,1,0.021126,0.012385,-0.004040,-0.001631,-0.014068,-0.020094
74,1000,1,0.020065,0.017249,-0.000557,-0.001496,-0.017474,-0.021542
75,1000,1,0.023159,0.015556,-0.001396,0.000493,-0.022539,-0.015398
76,1000,1,0.024870,0.023116,0.000521,-0.001642,-0.014064,-0.020463
77,1000,1,0.019078,0.022714,-0.002279,0.005532,-0.025279,-0.018197
78,1000,1,0.012847,0.018718,0.002444,-0.003059,-0.011955,-0.014528
79,1000,1,0.022342,0.015859,0.001722,-0.001800,-0.019498,-0.019516
80,1000,1,0.017063,0.023212,0.000023,0.004617,-0.014592,-0.019934
81,1000,1,0.017136,0.017193,-0.006721,-0.006159,-0.023674,-0.017459
82,1000,1,0.018316,0.022578,0.002865,-0.001863,-0.016850,-0.033198
83,1000,1,0.017916,0.016264,-0.003372,0.001723,-0.023214,-0.023841
84,1000,1,0.018389,0.018836,0.000441,-0.003745,-0.017696,-0.024726
85,1000,1,0.014193,0.019390,0.001144,-0.001409,-0.022009,-0.022407
86,1000,1,0.015104,0.016499,0.002546,-0.001928,-0.021691,-0.019628
87,1000,1,0.019409,0.016826,-0.002323,0.004472,-0.021747,-0.014446
88,1000,1,0.014007,0.013233,-0.002727,-0.001898,-0.017289,-0.012596
89,1000,1,0.026610,0.016546,0.003792,-0.001638,-0.017743,-0.011824
90,1000,1,0.014832,0.024225,0.001571,0.004359,-0.019467,-0.024014
91,1000,1,0.020961,0.018570,0.002043,-0.001411,-0.018998,-0.020211
92,1000,1,0.018649,0.017705,0.002470,-0.005952,-0.021884,-0.017656
93,1000,1,0.023592,0.021921,-0.001916,0.001253,-0.024543,-0.025819
94,1000,1,0.021300,0.016910,0.000053,-0.004820,-0.020529,-0.019823
95,1000,1,0.030448,0.017662,0.002580,0.001899,-0.019308,-0.028125
96,1000,1,0.016333,0.027345,0.007386,-0.002736,-0.021430,-0.019529
97,1000,1,0.024279,0.013388,-0.005646,-0.000072,-0.011635,-0.018073
98,1000,1,0.020408,0.018368,0.000453,-0.012039,-0.029392,-0.016024
99,1000,1,0.017521,0.020030,0.003928,0.008739,-0.011531,-0.018869
