trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
57,1000,1,0.011087,0.014915,0.005713,0.000773,-0.024829,-0.013400
58,1000,1,0.024324,0.014691,-0.002038,-0.003542,-0.014639,-0.021831
59,1000,1,0.014712,0.012956,0.008896,0.000754,-0.021421,-0.026248
60,1000,1,0.013103,0.019001,-0.003895,0.000729,-0.020754,-0.013579
61,1000,1,0.016665,0.021535,-0.000523,0.000949,-0.017388,-0.022909
62,1000,1,0.023993,0.016061,-0.005623,0.006673,-0.037629,-0.023044
63,1000,1,0.022247,0.024854,-0.003666,-0.002531,-0.014597,-0.017168
64,1000,1,0.016811,0.018338,-0.000785,-0.000369,-0.014237,-0.024120
65,1000,1,0.020065,0.022224,0.004688,-0.005571,-0.030440,-0.024568
66,1000,1,0.018314,0.026161,-0.000330,-0.004183,-0.020927,-0.011617
67,1000,1,0.014513,0.020280,-0.002015,-0.005998,-0.009376,-0.019756
68,1000,1,0.014555,0.018397,0.001641,-0.000764,-0.013433,-0.027278
69,1000,1,0.018066,0.026062,0.002198,0.001296,-0.015885,-0.017103
70,1000,1,0.019802,0.019959,-0.002333,0.004087,-0.014696,-0.015633
71,1000,1,0.019786,0.018611,0.001380,0.001584,-0.018179,-0.024979
72,1000,1,0.019065,0.013409,0.000884,0.002742,-0.020836,-0.020228
73,1000,1,0.021013,0.012273,-0.004037,-0.001229,-0.014189,-0.020155
74,1000,1,0.019907,0.017186,-0.000391,-0.001983,-0.017387,-0.021509
75,1000,1,0.023438,0.015791,-0.001323,0.000353,-0.022584,-0.015478
76,1000,1,0.024921,0.023262,0.000554,-0.001637,-0.014184,-0.020976
77,1000,1,0.018993,0.022602,-0.002200,0.005693,-0.025837,-0.017989
78,1000,1,0.012472,0.018476,0.002575,-0.003384,-0.011991,-0.014452
79,1000,1,0.022248,0.015994,0.001690,-0.001818,-0.019751,-0.019925
80,1000,1,0.017127,0.023645,0.000114,0.004968,-0.015099,-0.019616
81,1000,1,0.017117,0.017193,-0.006709,-0.006353,-0.023414,-0.017655
82,1000,1,0.018250,0.022594,0.002890,-0.002099,-0.017034,-0.033370
83,1000,1,0.017300,0.016221,-0.003392,0.001581,-0.023343,-0.023885
84,1000,1,0.018520,0.018793,0.000484,-0.003851,-0.017571,-0.024392
85,1000,1,0.013762,0.019320,0.001181,-0.001847,-0.021186,-0.022363
86,1000,1,0.015269,0.016413,0.002588,-0.001911,-0.021416,-0.019561
87,1000,1,0.019283,0.016918,-0.002580,0.004473,-0.021796,-0.014527
88,1000,1,0.014146,0.013263,-0.002663,-0.001720,-0.017041,-0.012449
89,1000,1,0.026594,0.016514,0.003807,-0.001640,-0.017394,-0.011649
90,1000,1,0.014836,0.024369,0.001608,0.004173,-0.019334,-0.023839
91,1000,1,0.020842,0.018525,0.002440,-0.001436,-0.018388,-0.020312
92,1000,1,0.018581,0.017622,0.002419,-0.006153,-0.021745,-0.017987
93,1000,1,0.023554,0.021872,-0.001758,0.001309,-0.024620,-0.025671
94,1000,1,0.021256,0.016915,0.000114,-0.004753,-0.020609,-0.019806
95,1000,1,0.030417,0.017686,0.002625,0.001997,-0.019281,-0.028151
96,1000,1,0.016156,0.027547,0.007344,-0.002849,-0.021497,-0.019419
97,1000,1,0.024351,0.013497,-0.005763,-0.000316,-0.011571,-0.018073
98,1000,1,0.020382,0.018930,0.000385,-0.012066,-0.029742,-0.016206
99,1000,1,0.017915,0.020053,0.004029,0.008727,-0.011520,-0.019134
