trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
45,1000,1,0.018170,0.021080,0.002787,0.000156,-0.025715,-0.014472
46,1000,1,0.014682,0.022580,0.006413,0.001113,-0.022901,-0.012800
47,1000,1,0.025035,0.017159,-0.000915,0.003881,-0.015260,-0.012988
48,1000,1,0.013039,0.016957,0.005424,-0.008180,-0.019887,-0.017098
49,1000,1,0.021087,0.021267,0.002081,0.000335,-0.023810,-0.017241
50,1000,1,0.020007,0.013064,-0.000245,-0.002229,-0.023667,-0.021016
51,1000,1,0.015739,0.014950,-0.002943,-0.004891,-0.017736,-0.020116
52,1000,1,0.012436,0.025932,0.000113,0.004351,-0.020295,-0.013757
53,1000,1,0.014527,0.020727,0.001502,0.001120,-0.015098,-0.018385
54,1000,1,0.012496,0.020619,-0.005464,0.002601,-0.007092,-0.025410
55,1000,1,0.020347,0.016017,-0.004906,0.002273,-0.015669,-0.021054
56,1000,1,0.010621,0.019102,-0.002344,0.003371,-0.026771,-0.021732
57,1000,1,0.011805,0.014928,0.005735,0.000973,-0.024318,-0.012842
58,1000,1,0.024128,0.014408,-0.001857,-0.003622,-0.013870,-0.021739
59,1000,1,0.012380,0.012377,0.006549,0.000951,-0.020818,-0.024966
60,1000,1,0.013368,0.018567,-0.003643,0.000732,-0.020128,-0.013086
61,1000,1,0.018342,0.021110,-0.000797,0.001273,-0.017122,-0.023348
62,1000,1,0.024475,0.016008,-0.005222,0.006031,-0.035471,-0.022331
63,1000,1,0.021343,0.025542,-0.005028,-0.003093,-0.014009,-0.017362
64,1000,1,0.016669,0.018002,-0.000696,0.000157,-0.014134,-0.023225
65,1000,1,0.018924,0.022057,0.004898,-0.005325,-0.030885,-0.023488
66,1000,1,0.017733,0.025347,-0.000987,-0.004566,-0.020611,-0.010848
67,1000,1,0.013801,0.019352,-0.001687,-0.006038,-0.009249,-0.018943
68,1000,1,0.014420,0.018200,0.001184,-0.000865,-0.011734,-0.026133
69,1000,1,0.017923,0.025305,0.001774,0.001227,-0.016165,-0.019018
70,1000,1,0.020200,0.019777,-0.002617,0.003880,-0.014024,-0.015403
71,1000,1,0.019256,0.017913,0.001144,0.001335,-0.017797,-0.023824
72,1000,1,0.018068,0.013254,0.000563,0.002738,-0.021186,-0.020880
73,1000,1,0.020980,0.013170,-0.004520,-0.002689,-0.013533,-0.019179
74,1000,1,0.019954,0.017077,-0.000639,-0.000654,-0.017041,-0.020363
75,1000,1,0.020923,0.013896,-0.001672,0.001024,-0.021527,-0.014909
76,1000,1,0.024246,0.021246,0.000554,-0.001748,-0.012914,-0.019086
77,1000,1,0.018873,0.022349,-0.002569,0.004909,-0.022449,-0.018578
78,1000,1,0.012698,0.018466,0.002351,-0.002642,-0.011440,-0.014235
79,1000,1,0.021971,0.014903,0.001453,-0.001808,-0.019131,-0.018851
80,1000,1,0.016514,0.021579,0.000244,0.004125,-0.012987,-0.019736
81,1000,1,0.016839,0.016949,-0.006650,-0.005736,-0.023188,-0.016614
82,1000,1,0.018853,0.022109,0.002886,-0.001607,-0.016079,-0.031263
83,1000,1,0.018790,0.015933,-0.003369,0.002273,-0.022481,-0.023071
84,1000,1,0.018204,0.018451,0.000326,-0.003672,-0.017591,-0.025054
85,1000,1,0.015088,0.019247,0.001075,-0.000485,-0.023225,-0.021653
86,1000,1,0.015539,0.016178,0.002151,-0.002142,-0.020200,-0.017277
87,1000,1,0.019713,0.015957,-0.001906,0.004441,-0.021111,-0.014110
88,1000,1,0.012561,0.012732,-0.002736,-0.002189,-0.016016,-0.014072
89,1000,1,0.026984,0.016373,0.003664,-0.001834,-0.017513,-0.011315
90,1000,1,0.014527,0.024292,0.001655,0.004508,-0.020087,-0.024666
91,1000,1,0.021038,0.018369,0.001635,-0.001051,-0.020602,-0.020900
92,1000,1,0.018497,0.015771,0.002218,-0.004451,-0.021205,-0.014216
93,1000,1,0.023025,0.021242,-0.002779,0.001311,-0.023290,-0.025018
94,1000,1,0.021235,0.016679,-0.000264,-0.004996,-0.019752,-0.018652
95,1000,1,0.030088,0.017509,0.002975,0.000757,-0.018773,-0.029771
96,1000,1,0.015534,0.025512,0.006583,-0.002347,-0.021329,-0.019296
97,1000,1,0.023437,0.012844,-0.005507,0.000396,-0.011546,-0.017776
98,1000,1,0.019972,0.016689,0.000452,-0.011605,-0.027366,-0.016067
99,1000,1,0.016442,0.019663,0.003930,0.008494,-0.011347,-0.017375
