trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
32,1000,1,0.018846,0.018888,0.003157,-0.000373,-0.019501,-0.025676
33,1000,1,0.022230,0.015445,-0.001906,0.000841,-0.018633,-0.021985
34,1000,1,0.015070,0.021329,-0.002919,0.001660,-0.012226,-0.022903
35,1000,1,0.025659,0.023523,-0.000653,-0.006107,-0.020315,-0.025015
36,1000,1,0.026216,0.021236,0.005745,0.001281,-0.022007,-0.016144
37,1000,1,0.017062,0.012008,0.001083,0.000915,-0.020630,-0.013781
38,1000,1,0.013702,0.015188,-0.001637,0.003694,-0.018272,-0.020860
39,1000,1,0.023909,0.030387,-0.004250,0.003688,-0.017435,-0.019175
40,1000,1,0.021496,0.022281,-0.001563,0.000710,-0.015909,-0.022260
41,1000,1,0.018775,0.016984,0.004177,0.000096,-0.017009,-0.028257
42,1000,1,0.019447,0.010107,-0.005930,-0.002796,-0.015747,-0.012022
43,1000,1,0.016605,0.017856,-0.001009,0.000223,-0.020133,-0.021312
44,1000,1,0.021790,0.021113,-0.006849,0.002398,-0.015544,-0.022090
45,1000,1,0.018419,0.026967,0.002685,-0.001582,-0.024685,-0.014864
46,1000,1,0.015124,0.024704,0.006562,0.000183,-0.025708,-0.013164
47,1000,1,0.020676,0.015083,-0.000971,0.003849,-0.014143,-0.014098
48,1000,1,0.013310,0.018308,0.001324,-0.009513,-0.020995,-0.017082
49,1000,1,0.020149,0.022479,0.002333,-0.000928,-0.027203,-0.017545
50,1000,1,0.020980,0.014531,-0.001208,-0.001541,-0.026457,-0.019841
51,1000,1,0.016423,0.014450,-0.002905,-0.005684,-0.020136,-0.022940
52,1000,1,0.013743,0.028767,-0.001549,0.003267,-0.020410,-0.014036
53,1000,1,0.015307,0.020550,0.005697,-0.000073,-0.017117,-0.022978
54,1000,1,0.012688,0.018807,-0.004766,0.005158,-0.008686,-0.026924
55,1000,1,0.020687,0.015920,-0.004383,0.003786,-0.011688,-0.024268
56,1000,1,0.012379,0.021009,-0.002097,0.000515,-0.024485,-0.021362
57,1000,1,0.011577,0.015980,0.006659,0.001466,-0.025031,-0.012763
58,1000,1,0.022501,0.013918,-0.001350,-0.003608,-0.015541,-0.022177
59,1000,1,0.011836,0.013297,0.009194,0.000619,-0.024494,-0.026116
60,1000,1,0.011774,0.016598,-0.002693,-0.000284,-0.025179,-0.015505
61,1000,1,0.019135,0.022776,0.000202,0.002591,-0.020889,-0.020920
62,1000,1,0.023921,0.016924,-0.005441,0.006253,-0.036083,-0.024386
63,1000,1,0.022127,0.025024,-0.006489,-0.003091,-0.015718,-0.016807
64,1000,1,0.017164,0.017096,-0.000035,0.001210,-0.013229,-0.025265
65,1000,1,0.020312,0.023517,0.004473,-0.004335,-0.029114,-0.022999
66,1000,1,0.018922,0.026366,-0.000795,-0.003682,-0.022609,-0.011397
67,1000,1,0.015285,0.019888,-0.000173,-0.004505,-0.008492,-0.014894
68,1000,1,0.012458,0.020158,0.000322,0.000955,-0.013029,-0.028550
69,1000,1,0.019579,0.029741,0.002460,0.001835,-0.016405,-0.014187
70,1000,1,0.018921,0.019576,-0.003276,0.002348,-0.015581,-0.015900
71,1000,1,0.017854,0.017882,0.001023,0.001685,-0.019397,-0.022794
72,1000,1,0.020697,0.012765,-0.000502,0.000297,-0.021657,-0.018880
73,1000,1,0.021466,0.010884,-0.002088,-0.000770,-0.018832,-0.022829
74,1000,1,0.021609,0.018098,-0.002366,-0.000265,-0.017910,-0.024263
75,1000,1,0.017973,0.014379,-0.002640,0.000150,-0.022313,-0.018157
76,1000,1,0.025984,0.019678,0.001204,-0.002464,-0.014088,-0.018441
77,1000,1,0.019952,0.023056,-0.001683,0.004665,-0.025137,-0.018722
78,1000,1,0.012022,0.018687,0.001611,-0.003155,-0.013090,-0.013004
79,1000,1,0.022675,0.014648,0.000439,-0.000347,-0.018444,-0.019995
80,1000,1,0.016093,0.022243,0.002017,0.005051,-0.014606,-0.019018
81,1000,1,0.017034,0.017000,-0.007372,-0.005355,-0.024444,-0.017690
82,1000,1,0.019034,0.022816,0.003505,0.000991,-0.017442,-0.035142
83,1000,1,0.020593,0.016531,-0.001523,-0.000134,-0.026979,-0.025558
84,1000,1,0.018733,0.018444,-0.000430,-0.005766,-0.018855,-0.029793
85,1000,1,0.013786,0.019130,0.000101,-0.002184,-0.022106,-0.023368
86,1000,1,0.015948,0.016783,0.002625,-0.001442,-0.022030,-0.017343
87,1000,1,0.019545,0.017139,-0.001732,0.004138,-0.022959,-0.016555
88,1000,1,0.014931,0.012238,-0.002544,-0.000939,-0.015809,-0.013850
89,1000,1,0.026980,0.017598,0.004527,-0.000400,-0.018279,-0.009207
90,1000,1,0.014111,0.023383,0.001075,0.006378,-0.023352,-0.027202
91,1000,1,0.021384,0.018478,0.005324,-0.003562,-0.018090,-0.024643
92,1000,1,0.018231,0.018581,0.002072,-0.006749,-0.020871,-0.015875
93,1000,1,0.024434,0.021320,-0.002790,0.000144,-0.023566,-0.027451
94,1000,1,0.023828,0.018104,-0.000025,-0.004371,-0.021245,-0.013826
95,1000,1,0.033114,0.018372,0.003882,-0.001008,-0.021666,-0.031522
96,1000,1,0.014789,0.025927,0.006229,-0.002354,-0.024410,-0.021195
97,1000,1,0.024561,0.013529,-0.007638,-0.000693,-0.011568,-0.018384
98,1000,1,0.020838,0.014464,0.001977,-0.012757,-0.038052,-0.018041
99,1000,1,0.019247,0.020685,0.004564,0.008655,-0.013099,-0.019726
