trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5
12,1000,10,0.02070391737248559,0.027216656914367802,0.002868268061182685,-0.0034109979004271177,-0.018054661352827392,-0.026363526588866034
12,1000,100,0.02106813550857236,0.018314603289823376,0.0032112137826397404,-0.002969756933131548,-0.016341458917140065,-0.030573019212735055
12,100,1,0.006415484967884723,0.009785134893539483,0.01445135579031481,-0.019541188185053526,-0.021741462523255844,0.004747659985602978
12,100,10,0.01964482610884278,0.02766276672456736,0.0022965804462472517,-0.0038247623212662057,-0.018166121868249282,-0.029361281990781054
12,100,100,0.017966257374991995,0.017687365340419245,0.004109785118539829,-0.006013602992228157,-0.015348016377200862,-0.031740984104278884
13,1000,1,0.022140794436290724,0.018666585231153752,-0.004019956632965923,-0.0024339948915283933,-0.014309365687625428,-0.019407330721863167
13,1000,10,0.018273162127022582,0.019093749740243773,-0.001764576276357356,-0.0029971661385551547,-0.014785243475534126,-0.018768677665170555
13,1000,100,0.015450300085011092,0.013794869897004925,-0.004420449486823579,8.148574421652625e-05,-0.011759307308294924,-0.013500188701525036
13,100,1,0.03453268556052255,0.03039827810023123,-0.007739767989811208,-0.0025622095018259295,-0.013451162208113139,-0.009387128105809208
13,100,10,0.017700072857513526,0.02032903774691643,-0.0017635463569899887,-0.0032259111570077685,-0.013691313739616783,-0.01764180694442069
13,100,100,0.01314364228216781,0.016982157028548463,-0.005070384270871164,0.00012701784822644475,-0.010573391264965261,-0.012549475878467699
14,1000,1,0.01547058816794412,0.026189666481577587,-6.643442419247979e-05,0.004024298912396719,-0.015133784121457643,-0.01724210204226736
14,1000,10,0.01457872984385941,0.021179500413427095,0.0024593762698877195,-0.0007058198401777193,-0.017152620897765477,-0.016094811055051655
14,1000,100,0.016707269790808933,0.01841775744070576,0.00023705434321599805,0.0007950641896217143,-0.015137579362447655,-0.012874467482171819
14,100,1,0.025047206079893525,0.032065061417232,-0.004429923066009939,-0.002981646691742091,-0.012898958232448028,-0.009621375163283756
14,100,10,0.01606532547984445,0.020809916305367597,0.0018939382577278314,-0.0011880271845080327,-0.016521103762492283,-0.015905320923987186
14,100,100,0.01779234924021653,0.01684693609043745,-0.0014624624217951917,0.0003734084974112081,-0.015787394811766484,-0.016019419377999597
15,1000,1,0.023816045097531182,0.014969222784912327,-0.0014622961434112732,0.005971872373042468,-0.013762721031169158,-0.0199069652697853
15,1000,10,0.024393345819040135,0.0168221284093946,-5.564462531121272e-06,0.00378149648991724,-0.01727287576786172,-0.021429478971960104
15,1000,100,0.019279789633597753,0.012297711178463457,-0.00043175858274905227,0.0017758003574608223,-0.014437240127994817,-0.023494539543420342
15,100,1,0.009401239523423812,0.033609640567658416,-0.0015332857098750577,-0.0006948524758783534,-0.006035270787864861,-0.0337520125286942
15,100,10,0.024222348695834423,0.017661077581640455,0.00016143715177678605,0.004237783933592347,-0.017539706875032198,-0.021750541370607994
15,100,100,0.02271789941991535,0.012016324043850174,-0.0012465151020521524,0.000691514680153398,-0.012027929728721033,-0.023033039017827304
16,1000,1,0.02058798761902243,0.028413672977248415,0.006568976714552548,0.002144047181921629,-0.01580020288170585,-0.016652762283851093
16,1000,10,0.022603112354037107,0.027514266725475443,0.0038598830979946863,0.002877719025986033,-0.019987940768234284,-0.017829294337908405
16,1000,100,0.020930422148439085,0.02515620223339809,0.004124966178513795,0.001925068874873429,-0.018504651881248096,-0.012848802277088085
16,100,1,0.03464708862166268,0.009982744974078459,0.017602506907471928,0.000735220437801918,0.0016958710540272838,-0.03572625541724207
16,100,10,0.022002193963216135,0.031178970362026097,0.003704695614627791,0.003102427783100628,-0.02005038973602742,-0.017707405909750704
16,100,100,0.012781559311120046,0.028100389472490998,0.0018819970235053336,0.002337035244283307,-0.01828967527090702,-0.013518047880060452
17,1000,1,0.021318209606600805,0.016744103676077662,-0.0035309295333862713,0.005567111816201841,-0.0182341810394281,-0.015262262338765925
17,1000,10,0.018650138681749293,0.0161135393182952,-0.0030205765557612388,0.005254955544068205,-0.01935612850330486,-0.016497331480327723
17,1000,100,0.014080653634369212,0.013681214704099094,-0.00583731227364365,0.0018993844960357193,-0.017429452323583353,-0.01739306932403448
17,100,1,0.015815295313995646,0.04684305647246921,-0.013857190131167107,0.014068550923353802,-0.02380256483507549,-0.03831562409033889
17,100,10,0.02042002902390412,0.015559365838153356,-0.0037394349180427753,0.003705350727210744,-0.019355652173925465,-0.015296007613392658
17,100,100,0.014305385500310786,0.013515865527797004,-0.005556119706305745,0.0013256318903205574,-0.019821730937056217,-0.015039835391291044
18,1000,1,0.01796750326578559,0.02522875728157887,-0.0034890267378636713,0.0037642444440914077,-0.021667345707184513,-0.011049112158786428
18,1000,10,0.016834528554164504,0.0213556522544971,-0.0028743048765343298,0.0028654886127417655,-0.018121427686932527,-0.01203105595866207
18,1000,100,0.016846247020725832,0.01639724674131666,-0.0030241089864578986,0.0026819301220818376,-0.018863600981074504,-0.00927951528934546
18,100,1,0.03990833654379261,0.02748734138800305,-0.013599607732446417,-0.0024036474819608537,-0.045545531004401715,-0.0068965665006248044
18,100,10,0.01702973808880644,0.023095876752235647,-0.0034254651322320586,0.0028281141215416323,-0.01885032017105956,-0.012029699154050345
18,100,100,0.018722053633588937,0.02345453695445526,-0.004804624789302103,0.002781068610500211,-0.01980143774226697,-0.010173279352571023
19,1000,1,0.018897251345675513,0.01851715973696863,0.005165666585443774,-0.0017807464655485892,-0.013441563640338003,-0.012050390869491749
19,1000,10,0.01882179801601455,0.01787581931169597,0.003407596999848141,-0.0033935301815529915,-0.014810035314982475,-0.01691427796818083
19,1000,100,0.014984552490754206,0.015947685475989907,0.0020402964719628135,-0.0036287405064792037,-0.013927010980756856,-0.014868355798044476
19,100,1,0.01689068145483009,0.03604777098168989,0.016446418695876572,0.0028831862186800843,-0.024210728168314006,-0.029631441450921937
19,100,10,0.01879622724935821,0.0188122778145135,0.0034891729819512946,-0.00303514994255471,-0.013751108301905011,-0.017853154231019797
19,100,100,0.01368365722840306,0.015397190228593,0.0014486249397711753,-0.003802967704672908,-0.015230704984005899,-0.014908671744951595
20,1000,1,0.02420256536516932,0.011724927799875957,-0.0031414972229470437,-0.003966647648182551,-0.024181488717801947,-0.014204572445072505
20,1000,10,0.023376392878531705,0.014871130119060445,-0.00208834076182108,-0.0022378461766029297,-0.022314369621165675,-0.013133729704654177
20,1000,100,0.01943174405879297,0.014342292210355172,-0.0021336348770967027,-0.0014961566267822426,-0.027975430596902325,-0.013830330430160404
20,100,1,0.02316966599168613,0.0011427922669439204,-0.00703647168314829,-0.00482501500305347,-0.01028013509535916,-0.023207406743146204
20,100,10,0.02348065433878668,0.01535558511761236,-0.002061560980287196,-0.0036870997353320814,-0.021433737313087082,-0.015682296300472454
20,100,100,0.01951635219767984,0.01206734496040851,-0.000984701000431504,-0.0012766684090971963,-0.023530723430956267,-0.013219872426079665
21,1000,1,0.017534197647965884,0.015623537798969264,-0.0009989255723011142,0.0023662427695616737,-0.02450037212196866,-0.012466684452179043
21,1000,10,0.01885555324604729,0.013376044538344345,-0.0016817974558281177,0.0033738812779507796,-0.024873468161099723,-0.015216444074121422
21,1000,100,0.012864206073921464,0.0077432131611661565,-0.0014141515379641196,0.001630949455021273,-0.01933596436686931,-0.00954298913882341
21,100,1,0.007284181587095294,0.008964044054360819,-0.0019234859489447084,0.007719834727529866,-0.08817342655096923,-0.02408407363794215
21,100,10,0.019518247158497547,0.012936610733554241,-0.0013978572931649881,0.0036394123681326275,-0.02624666386281403,-0.014802538099948657
21,100,100,0.013460471797583586,0.008159009441828872,-0.0005671718759128491,0.002486261117679623,-0.017374651673873046,-0.010067089390009347
22,1000,1,0.016506503898971354,0.0214749979562171,-0.0015235873931310421,0.004127755448622093,-0.023427589580721386,-0.014405232199679747
22,1000,10,0.01773348009813966,0.019070460792554724,-0.0021809359021677114,0.00417945830585915,-0.028139859616577945,-0.016633922918878007
22,1000,100,0.015592396280772762,0.013895191915881787,-0.002624015660099305,0.001744982121991625,-0.035122564189607304,-0.013561837346543535
22,100,1,0.013141606491582188,0.001981913806545515,-0.0008401463997438244,-0.012351505430502611,-0.038221715134998585,-0.03797665985251177
22,100,10,0.018710109841654585,0.019828352744397454,-0.0020355976542238935,0.0025243091170960206,-0.027591244136002904,-0.01721242749254968
22,100,100,0.01767537013691407,0.013952644732300649,-0.0024988656810184112,0.0021759617919336303,-0.0313146607558845,-0.01289743441324533
23,1000,1,0.02211441605272472,0.014480123346290109,-0.0038775030684667366,-0.0018125258162657043,-0.024336203066738994,-0.023967704566432803
23,1000,10,0.026559957969844065,0.018088980383274604,-0.00162275959912754,0.0005670850395973148,-0.022402976279365418,-0.02305851516935537
23,1000,100,0.02232466543612976,0.014382659047610614,-0.0005322096667610347,-0.0010837811825904877,-0.03028986359428526,-0.0208632075029753
23,100,1,0.04429251322029301,0.01891741533347538,-0.012488816760490663,0.008817066310719919,-0.041713303823229055,-0.05435981200724313
23,100,10,0.026312152296778787,0.01887165795720037,-0.0015509978672184563,0.000356023625338353,-0.024058918767172942,-0.02129337612103783
23,100,100,0.024413507031949677,0.01443578664323607,0.0015998420810272084,1.5172698526465159e-05,-0.036286665576300337,-0.01696978060202328
24,1000,1,0.019099968986480698,0.019023907729106414,0.004792961100402368,0.001084952525445565,-0.016341924836550455,-0.018669565326862047
24,1000,10,0.01831396505020706,0.01910304415234305,0.002755399592193179,0.0016155041155187977,-0.019135347507458544,-0.021663734137015354
24,1000,100,0.01486625377989331,0.015408075289862743,0.003917152618180303,0.0027875312544569397,-0.020690321108738113,-0.020059694422830482
24,100,1,0.01448238151555336,0.027762756114332553,0.012686801837471342,0.004527678424198773,-0.03939594042823899,0.008299073680476938
24,100,10,0.019164481758209787,0.017395618298768557,0.003867827821561696,0.0015344590116757155,-0.019905344305146823,-0.02236260678635961
24,100,100,0.0146802133128082,0.014778082662403703,0.003456976124838569,0.0032966975168988335,-0.023787299942095417,-0.019982952399805923
25,1000,1,0.0201162404187587,0.017226846902733146,-0.01005696520018039,-0.004328674947207961,-0.0210804364085067,-0.01644925421702685
25,1000,10,0.021224818279802014,0.017145161367095103,-0.006743154159649019,-0.002174624258296796,-0.021491245578754335,-0.018940043223358474
25,1000,100,0.018525078769534836,0.01392805997892616,-0.0041652319659742495,-0.0011739035200510938,-0.0218226211154941,-0.015266151412416322
25,100,1,0.0603911307840917,0.034283982922526796,-0.021051671863336997,-0.01369905638403367,-0.04579961851522571,0.00811058428842893
25,100,10,0.02085603891008887,0.01659615513850303,-0.006682117263835964,-0.0032603394523798407,-0.021849814516872453,-0.01924166295953385
25,100,100,0.019715896658734675,0.01113793032984734,-0.004098896703731265,-0.0014463986442890058,-0.022264735693363392,-0.01602658233879359
26,1000,1,0.02122860754609518,0.015094476890672934,-0.009304771986685636,0.0009864543774052298,-0.026926503566387254,-0.019430698514500012
26,1000,10,0.018883247645703018,0.015954659462021806,-0.005812105365689173,0.00021974817612016007,-0.028447139959327045,-0.01786317682942934
26,1000,100,0.014762362102617044,0.012022448511965472,-0.006812627509783665,-0.0023785830228708785,-0.0316982954588842,-0.0186638122807016
26,100,1,0.03177328428856388,0.0319644707353363,0.010477803245602777,0.004962817042988302,-0.012632917897628894,-0.06645951501932444
26,100,10,0.017920122111484124,0.016315087333369564,-0.005697203084210229,0.0008243489589020995,-0.027861039777680528,-0.017474502756209966
26,100,100,0.01559268540155015,0.01426450823322175,-0.007034364489151051,-0.0008810908125305685,-0.027574307751798557,-0.019009588234834857
27,1000,1,0.01945100298985678,0.015485546863034286,-0.0005567275885281147,0.005455088235496461,-0.01971223403355184,-0.02866127199552371
27,1000,10,0.023620614893053792,0.018333766327467964,-0.0001263755461382181,0.003215386632218523,-0.021966895873725256,-0.02482890964082567
27,1000,100,0.019059734284873786,0.01344272607526833,0.0007450671685479683,0.002777118488144138,-0.018529205068008012,-0.015352270609095846
27,100,1,0.0081304598628666,0.015321057431730853,-0.013307758502142872,-0.0007369676868896327,-0.02154838071690482,-0.015064647513042881
27,100,10,0.02560895610295254,0.01970624757390433,0.0006433836836833957,0.0033626407836735163,-0.022841511355787318,-0.020883199376889813
27,100,100,0.021954602434524927,0.013863295411305036,-0.0003108541142522046,0.0030483386668379493,-0.01830671340439648,-0.010889779964133954
28,1000,1,0.02200144231014447,0.014675048749227005,0.00033656703686520324,-0.0009379181268964092,-0.016028271791088063,-0.014516293652214164
28,1000,10,0.02028139190470758,0.014894774130413901,-0.00011356083618382928,-0.000482973982367917,-0.015623293233498953,-0.016586841717673603
28,1000,100,0.019543862980969804,0.011738577112904323,-0.002742427733751236,-0.0008358639204886329,-0.021080766659368207,-0.015615816024066698
28,100,1,0.03911590153026471,-0.005738683450396716,-0.007387517229309834,-0.0020908338289720284,-0.0108765025303882,0.001991514562642377
28,100,10,0.020127190376893762,0.015087464599221055,-0.0003770152795715695,-0.0009803477614766236,-0.016804439926081067,-0.017498059796318664
28,100,100,0.020523808201096474,0.013931439880313784,-0.0038267325821497943,0.0009005780369850907,-0.01770600133857294,-0.015072577772622971
29,1000,1,0.02252522416283673,0.015809173309484365,-0.0046073159761895405,0.00297744836230549,-0.018916192969579804,-0.018382141389345654
29,1000,10,0.021059954695699105,0.014871211516618918,-0.004432093435715283,0.0009461346033382777,-0.017315501194904666,-0.018641962399524835
29,1000,100,0.01669285617476464,0.013400358051280705,-0.0065420731950889535,0.0012781483064601264,-0.015087473196937672,-0.022819806449134086
29,100,1,0.013486306568859073,0.023492957897484717,0.0035481825926419928,0.005029244603072169,-0.013699737287152638,-0.0024314902790798744
29,100,10,0.021029471917173116,0.014918571171408965,-0.004144630743843119,0.0011720524439785478,-0.018119481339045954,-0.019703929430150726
29,100,100,0.014382371469223148,0.011183974083297342,-0.005541948468214607,0.0006007478670192532,-0.016913517906284793,-0.023996026266118207
30,1000,1,0.02166694615322969,0.022552589193578387,0.0015259539899091029,0.0019518809969577863,-0.015727861796702526,-0.03088273634805544
30,1000,10,0.021241985294931563,0.018805437553136288,-0.0007369933237252268,0.0028064228449007486,-0.014887394531125815,-0.027969875632339738
30,1000,100,0.015035030162145045,0.013555393391041904,-0.0026888068467357837,0.002497113251557315,-0.01697372126973484,-0.027101426809402276
30,100,1,0.029658767497268576,0.022340900414350273,0.00659264446826456,-0.0059501634738764525,-0.02985434160773022,-0.018571816126342587
30,100,10,0.020845556471213732,0.018964279879226973,2.705619676111423e-05,0.0026562527772659083,-0.012685101570185075,-0.02720781860120459
30,100,100,0.01531760608201452,0.013892857964241577,-0.005143832132782247,0.003079974439873519,-0.016764434438044054,-0.021783699886407975
31,1000,1,0.0338589164288428,0.027205727416475655,-0.000567393475185894,0.00035962073970986807,-0.014791238814720373,-0.014318482891560468
31,1000,10,0.027365631669542076,0.023333696114859914,-0.002568530283132057,0.0011355346018787013,-0.012669097859399353,-0.016886616045465777
31,1000,100,0.022290607169474074,0.018837396650657513,-0.0024814831802970508,-0.0016787577489591997,-0.010169400608792518,-0.014699492962863133
31,100,1,0.02249078585017315,0.027033997247057344,-0.003887969696916258,0.0013796961649133034,-0.011693029401305675,-0.0018766587374107661
31,100,10,0.027764594304273287,0.024112593847944407,-0.0033269636331732804,0.0007372253931991839,-0.011701905668291022,-0.018190503630195184
31,100,100,0.027927659067443752,0.019938021079915737,-0.003442604313262082,-0.0031776295226748673,-0.009791248897494295,-0.016921661326751516
32,1000,1,0.023189807750786662,0.017898924315090547,0.0055696751069196715,0.0031760425411863314,-0.020320974328126237,-0.018569099911732525
32,1000,10,0.0212248913612181,0.017983293581283526,0.003997963551524254,4.849130720428457e-05,-0.020013715620691534,-0.023955881113600263
32,1000,100,0.011171878953096704,0.014667144350226645,0.005064467583098449,-0.003114416576387292,-0.01590138653067719,-0.018199937732603682
32,100,1,0.015139048461343016,-0.01309503225390968,-0.0019134709733757136,-0.008847950365978276,-0.005300841681887481,-0.034674530143991536
32,100,10,0.022009414865528404,0.019428143375202926,0.0027777072750316033,0.0001511393005361758,-0.019569504654465074,-0.023458386746983067
32,100,100,0.011190382545742918,0.014773881890752514,0.004427522727894429,-0.0018791359355130614,-0.014743529170135538,-0.021812581047992458
33,1000,1,0.023815818772374892,0.015361622472828046,-0.0021390606408427312,-0.00041045325812417895,-0.01345344344353741,-0.01805428912638114
33,1000,10,0.022434132558781218,0.017933996788600404,-0.0013026539370009278,0.0017154928029446564,-0.01779378882049352,-0.021112737184063275
33,1000,100,0.018933201116940992,0.01718075039819083,-0.0026131885560534652,0.003284273482283594,-0.018464961207026686,-0.0231281738677913
33,100,1,0.02777571486410448,0.007775303727303254,0.002484513633828886,-0.0027514486168457503,0.004417432801361929,-0.039798884447561834
33,100,10,0.021360450614407844,0.017514720834393607,-0.001576469801934852,0.0022933545325290283,-0.01921387249063139,-0.019750359319311385
33,100,100,0.017502122087831622,0.013518325725339708,-0.0024314606192027207,0.004062021028611742,-0.019072591481461565,-0.02478326075223444
34,1000,1,0.014106429143188708,0.021099489783566364,3.7813866930897626e-05,0.0040789764457659465,-0.015282185140839559,-0.013077843798405424
34,1000,10,0.01431833109217514,0.01978032252178944,-0.0016038306040833082,0.0027140640362172982,-0.015012856869775954,-0.018873028025843945
34,1000,100,0.012960740184986903,0.01751308260380138,-0.003276454765413375,0.0019423112593496294,-0.010208170719378098,-0.022438074026001693
34,100,1,0.014956845718091112,0.014165465098421877,-0.004064232989518038,0.012835003563509795,-0.016674525923786463,-0.016713472603915265
34,100,10,0.01454356998164678,0.01944452952302461,-0.0023859439105651365,0.0036027630046412524,-0.014377150059158366,-0.017807071895069183
34,100,100,0.015385832189322964,0.020655223912889518,-0.003960371096360901,0.0028398554376934584,-0.008633664298429293,-0.023189190641632797
35,1000,1,0.02637536216781673,0.023451830801705313,-0.0019499436556990799,-0.0009733751693634035,-0.01879862470061113,-0.0212716274106861
35,1000,10,0.023610062573219796,0.02564786884077972,9.988974104891904e-05,-0.0030754150240217596,-0.01786381705041599,-0.022214389102100555
35,1000,100,0.015268825127149168,0.02456777442484177,-0.0012926662356755236,-0.004893466390227994,-0.01635692897288836,-0.016609728680287726
35,100,1,0.006588279139195479,0.04907731623178505,-0.008995619169991774,0.006111846561643932,-0.007362541794315471,-0.03854044068479726
