,trajectory,ns,dt,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,d_sc0,d_sc1,d_sc2,d_sc3,d_sc4,d_sc5,AUROC_ben,AUROC_del
16,2,100,10,0.018685569400967,0.0137958507201559,0.0019848439548454,-0.0012763442254912,-0.0184243666889324,-0.0161194865326519,-0.011314430599033,-0.0162041492798441,0.0019848439548454,-0.0012763442254912,0.0115756333110676,0.013880513467348098,1.0,1.0
17,2,100,100,0.0202876659714769,0.0128487800289662,-0.0017163835157613,0.0012476927993066,-0.0152127289381512,-0.0156903490576593,-0.0097123340285231,-0.017151219971033797,-0.0017163835157613,0.0012476927993066,0.014787271061848798,0.014309650942340699,1.0,1.0
18,3,1000,1,0.0132211780136754,0.0165612484271453,-0.0035328945321313,-0.0010576149264229,-0.0244959331733943,-0.0226630482710547,-0.016778821986324598,-0.0134387515728547,-0.0035328945321313,-0.0010576149264229,0.005504066826605699,0.007336951728945298,1.0,1.0
19,3,1000,10,0.0156648376812574,0.0153159121629836,-0.0035722364833031,-0.0037138506631215,-0.0259472363239978,-0.0254347765055724,-0.0143351623187426,-0.014684087837016399,-0.0035722364833031,-0.0037138506631215,0.0040527636760021996,0.0045652234944276,1.0,1.0
20,3,1000,100,0.0155901533363947,0.0092690801464622,-0.0047031976244717,-0.007259336778406,-0.0212390725205618,-0.0274201663636476,-0.0144098466636053,-0.020730919853537796,-0.0047031976244717,-0.007259336778406,0.0087609274794382,0.002579833636352398,1.0,1.0
21,3,100,1,0.0320848447810881,0.0193328734759202,-0.009824243587832,0.0179247262095187,-0.0094578691770744,0.0019071370835264,0.0020848447810880993,-0.0106671265240798,-0.009824243587832,0.0179247262095187,0.0205421308229256,0.031907137083526396,1.0,0.75
22,3,100,10,0.0158032988261234,0.0154817876533698,-0.0039335740658059,-0.0051139955845747,-0.0259649819985612,-0.0281370517581118,-0.0141967011738766,-0.0145182123466302,-0.0039335740658059,-0.0051139955845747,0.004035018001438798,0.0018629482418882001,1.0,1.0
23,3,100,100,0.0155445022827735,0.0132450733423897,-0.0048364860392853,-0.0087307771924592,-0.0279747828485849,-0.0253312957776376,-0.014455497717226498,-0.0167549266576103,-0.0048364860392853,-0.0087307771924592,0.0020252171514150985,0.0046687042223623985,1.0,1.0
24,4,1000,1,0.0135557632645362,0.0145052119662511,0.0010049880378556,-0.0029241842536977,-0.0194451595865849,-0.015723115606049,-0.0164442367354638,-0.015494788033748898,0.0010049880378556,-0.0029241842536977,0.0105548404134151,0.014276884393951,1.0,1.0
25,4,1000,10,0.0164491296509564,0.014492587111304,0.0003592378296076,-0.0023622567443929,-0.0191823146663702,-0.0175213306407522,-0.0135508703490436,-0.015507412888695999,0.0003592378296076,-0.0023622567443929,0.010817685333629798,0.0124786693592478,1.0,1.0
26,4,1000,100,0.0122396022528937,0.0120982260839366,-5.723789236734612e-05,-0.0019847354949626,-0.0131639502661279,-0.0161182373134293,-0.017760397747106298,-0.017901773916063398,-5.723789236734612e-05,-0.0019847354949626,0.0168360497338721,0.013881762686570698,1.0,1.0
27,4,100,1,0.0231655769534888,0.0175881692623257,0.0175022261374509,0.0015547846062116,-0.0447845200654863,-0.0350928977681939,-0.0068344230465112,-0.012411830737674299,0.0175022261374509,0.0015547846062116,-0.0147845200654863,-0.005092897768193903,1.0,1.0
28,4,100,10,0.0170507331538051,0.012896389078585,1.7688555604118232e-05,-0.0009457223812123,-0.0214943692236578,-0.0165498220289088,-0.0129492668461949,-0.017103610921414998,1.7688555604118232e-05,-0.0009457223812123,0.008505630776342199,0.013450177971091198,1.0,1.0
29,4,100,100,0.0107091474271893,0.0110171300185175,0.0001497318712229,-0.0008884711714142,-0.0152380108067711,-0.014364279881759,-0.0192908525728107,-0.0189828699814825,0.0001497318712229,-0.0008884711714142,0.0147619891932289,0.015635720118241,1.0,1.0
30,5,1000,1,0.0164105800575363,0.0203685766920529,0.0024597893301375,0.0059129218776319,-0.0180468195253464,-0.028823738579945,-0.0135894199424637,-0.009631423307947098,0.0024597893301375,0.0059129218776319,0.011953180474653598,0.001176261420054999,1.0,1.0
31,5,1000,10,0.0203246873062646,0.0161709135663313,-4.874100795673381e-05,0.0021831887009306,-0.0192703423669868,-0.0225998460357018,-0.009675312693735397,-0.013829086433668699,-4.874100795673381e-05,0.0021831887009306,0.010729657633013197,0.0074001539642982,1.0,1.0
32,5,1000,100,0.0173325331674041,0.0096327357830367,0.000476827733257,0.0019546054119769,-0.0134292659553229,-0.0227580478328234,-0.012667466832595897,-0.020367264216963298,0.000476827733257,0.0019546054119769,0.0165707340446771,0.007241952167176598,1.0,1.0
33,5,100,1,0.0018702627763381,0.0126560750597946,0.008294498537907,-0.0012216492570932,-0.0036218399046006,0.007929772287492,-0.0281297372236619,-0.017343924940205396,0.008294498537907,-0.0012216492570932,0.026378160095399398,0.037929772287492,0.75,0.75
34,5,100,10,0.0212577163545684,0.0157110938466404,0.0001106843783542,0.0029844950008439,-0.020157470069369,-0.0234544712759537,-0.0087422836454316,-0.0142889061533596,0.0001106843783542,0.0029844950008439,0.009842529930630999,0.0065455287240463005,1.0,1.0
35,5,100,100,0.0191510844206199,0.0086547028622229,-3.3800889787999325e-05,0.0011258309243878,-0.0164426439101832,-0.0264095814989918,-0.0108489155793801,-0.0213452971377771,-3.3800889787999325e-05,0.0011258309243878,0.0135573560898168,0.003590418501008198,1.0,1.0
36,6,1000,1,0.0186640813589256,0.0198393889801631,0.0075447278273147,-0.0003020337197125,-0.0182376584335559,-0.0346771951238016,-0.011335918641074399,-0.0101606110198369,0.0075447278273147,-0.0003020337197125,0.011762341566444099,-0.004677195123801603,1.0,1.0
37,6,1000,10,0.0174090996902444,0.0190107211216285,0.0050248339181294,-0.000527344680301,-0.0204293369035052,-0.0337962144661439,-0.012590900309755598,-0.010989278878371499,0.0050248339181294,-0.000527344680301,0.009570663096494798,-0.0037962144661439004,1.0,1.0
38,6,1000,100,0.0107169298141693,0.0175765482284318,0.0043211584047108,0.0010320853233458,-0.0207553593094555,-0.0333660614701957,-0.019283070185830697,-0.0124234517715682,0.0043211584047108,0.0010320853233458,0.009244640690544498,-0.0033660614701956984,1.0,1.0
39,6,100,1,0.0146529332979345,0.0381397221315617,0.0046471718183593,-0.0169324094219317,-0.0310932361968536,-0.0242068548595809,-0.015347066702065499,0.008139722131561701,0.0046471718183593,-0.0169324094219317,-0.0010932361968536003,0.0057931451404190995,1.0,1.0
40,6,100,10,0.0181711957599819,0.0193593557039065,0.0050902685673245,0.0001205100592125,-0.0218543843237848,-0.0342245069693909,-0.011828804240018097,-0.010640644296093498,0.0050902685673245,0.0001205100592125,0.0081456156762152,-0.004224506969390904,1.0,1.0
41,6,100,100,0.0107688437651835,0.015914569341103,0.0023331543332749,0.0015104643859421,-0.035354055967267,-0.0334300010044147,-0.0192311562348165,-0.014085430658896999,0.0023331543332749,0.0015104643859421,-0.005354055967266999,-0.0034300010044146997,1.0,1.0
42,7,1000,1,0.0171089188665439,0.016097447482466,-0.0029493418608725,0.0074671155912055,-0.0095897798393443,-0.0152783596326316,-0.012891081133456099,-0.013902552517534,-0.0029493418608725,0.0074671155912055,0.020410220160655697,0.014721640367368399,1.0,1.0
43,7,1000,10,0.0192715610345789,0.0173395824931559,-0.0021804246807871,0.0039352995230321,-0.011737265752528,-0.0183273562000877,-0.0107284389654211,-0.012660417506844098,-0.0021804246807871,0.0039352995230321,0.018262734247471997,0.0116726437999123,1.0,1.0
44,7,1000,100,0.0107212117496527,0.0136298028956794,-0.0035491467941397,0.0020995226792474,-0.0120074896829824,-0.0154065967261983,-0.019278788250347297,-0.016370197104320597,-0.0035491467941397,0.0020995226792474,0.0179925103170176,0.0145934032738017,1.0,1.0
45,7,100,1,0.023281692606321,0.0045401797366046,-0.0039522726581764,0.0097465215032348,-0.0324170899873903,-0.0384612237017277,-0.006718307393678999,-0.025459820263395397,-0.0039522726581764,0.0097465215032348,-0.0024170899873902987,-0.0084612237017277,0.875,1.0
46,7,100,10,0.019194126734387,0.0172898779743518,-0.0011287183001656,0.0041483305852236,-0.0115870369614183,-0.0198719011841379,-0.010805873265612997,-0.0127101220256482,-0.0011287183001656,0.0041483305852236,0.018412963038581698,0.010128098815862099,1.0,1.0
47,7,100,100,0.0104968110869205,0.0123497005900796,-0.0037372415304218,0.0022708276070372,-0.0101442001595565,-0.0170088668644285,-0.0195031889130795,-0.017650299409920397,-0.0037372415304218,0.0022708276070372,0.0198557998404435,0.0129911331355715,1.0,1.0
48,8,1000,1,0.0125782867769319,0.0186371731895824,-0.0036642005142484,-0.0006817230909632,-0.028773491619056,-0.0218336876241654,-0.017421713223068097,-0.0113628268104176,-0.0036642005142484,-0.0006817230909632,0.0012265083809439997,0.008166312375834598,1.0,1.0
49,8,1000,10,0.0155697116438115,0.019077170878145,-0.0027163076263899,-0.0009093016299474,-0.0241499618893018,-0.0221581310863747,-0.014430288356188498,-0.010922829121855,-0.0027163076263899,-0.0009093016299474,0.005850038110698199,0.007841868913625299,1.0,1.0
50,8,1000,100,0.0120688796111333,0.0171211934015647,-0.0035351799891953,0.0006075738637961,-0.0254734792053271,-0.0207524548670497,-0.017931120388866698,-0.012878806598435297,-0.0035351799891953,0.0006075738637961,0.0045265207946728996,0.0092475451329503,1.0,1.0
51,8,100,1,-0.0136660454673635,0.0167153619475124,0.0087941288706628,-0.0010566176101285,-0.0737564237907091,-0.0306912091552728,-0.043666045467363496,-0.013284638052487599,0.0087941288706628,-0.0010566176101285,-0.0437564237907091,-0.0006912091552727997,0.75,1.0
52,8,100,10,0.0156754297918848,0.0211098950371011,-0.0014466969422156,-0.0013773268273402,-0.0249757206886125,-0.02241917744185,-0.0143245702081152,-0.008890104962898899,-0.0014466969422156,-0.0013773268273402,0.005024279311387499,0.007580822558149999,1.0,1.0
53,8,100,100,0.0117804077693784,0.018106919502377,-0.0030307993292303,0.0016988952166597,-0.0251136287933114,-0.0237201112781676,-0.018219592230621598,-0.011893080497622999,-0.0030307993292303,0.0016988952166597,0.004886371206688597,0.0062798887218324,1.0,1.0
54,9,1000,1,0.0165310318524193,0.0138105573493342,-1.1097116159822482e-05,0.0018102771289859,-0.0189461835345216,-0.0244985712355291,-0.013468968147580699,-0.016189442650665797,-1.1097116159822482e-05,0.0018102771289859,0.0110538164654784,0.005501428764470899,1.0,1.0
55,9,1000,10,0.0117769589598939,0.0166241301119802,-0.0008596699895018,-0.000132990950311,-0.0220672729119776,-0.0214500030164544,-0.0182230410401061,-0.013375869888019799,-0.0008596699895018,-0.000132990950311,0.007932727088022399,0.0085499969835456,1.0,1.0
56,9,1000,100,0.0064867334542703,0.0129436992397953,-0.0024089320858235,-0.0005477193122426,-0.0183547652539236,-0.0200196459550013,-0.0235132665457297,-0.0170563007602047,-0.0024089320858235,-0.0005477193122426,0.0116452347460764,0.0099803540449987,1.0,1.0
57,9,100,1,0.0104151273228389,0.0122568958287443,0.0016463539296464,0.0155897934277897,-0.0262557813264075,-0.032504713562035,-0.0195848726771611,-0.0177431041712557,0.0016463539296464,0.0155897934277897,0.0037442186735924983,-0.0025047135620350006,0.75,1.0
58,9,100,10,0.01299475123627,0.0187067777636079,-0.0013242651112087,0.000904626541314,-0.0241499770418809,-0.0208276210697425,-0.017005248763729996,-0.011293222236392099,-0.0013242651112087,0.000904626541314,0.005850022958119098,0.009172378930257498,1.0,1.0
59,9,100,100,0.0073411258305278,0.0151329267525338,-0.0032185416718095,0.0003715060431964,-0.0247510014320791,-0.0224652558091698,-0.0226588741694722,-0.014867073247466198,-0.0032185416718095,0.0003715060431964,0.005248998567920899,0.007534744190830198,1.0,1.0
60,10,1000,1,0.0201876969815655,0.0217371084391104,0.0003179672606657,0.0070036047275044,-0.0263033405154363,-0.0197762005354871,-0.009812303018434498,-0.0082628915608896,0.0003179672606657,0.0070036047275044,0.0036966594845636996,0.010223799464512899,1.0,1.0
61,10,1000,10,0.0246839091393753,0.0216666617167073,0.0001892291214959,0.0048627873267931,-0.0281386860378583,-0.0206131357715486,-0.005316090860624699,-0.008333338283292697,0.0001892291214959,0.0048627873267931,0.0018613139621416995,0.009386864228451398,1.0,1.0
62,10,1000,100,0.0140518786503267,0.0161210503618154,-0.0022020010730724,0.0064070680207525,-0.0275312412190373,-0.021910779711444,-0.0159481213496733,-0.0138789496381846,-0.0022020010730724,0.0064070680207525,0.0024687587809626987,0.008089220288556,1.0,1.0
63,10,100,1,0.0266719728010959,0.0220275895357567,-0.0041622327256018,0.0108311690981588,-0.0112768964486216,-0.0246763029220147,-0.003328027198904099,-0.0079724104642433,-0.0041622327256018,0.0108311690981588,0.0187231035513784,0.0053236970779852975,1.0,1.0
64,10,100,10,0.0239503435801373,0.0196420887993785,-0.0001710683017723,0.0049409097508652,-0.0314866580396067,-0.0217020280084203,-0.006049656419862697,-0.0103579112006215,-0.0001710683017723,0.0049409097508652,-0.0014866580396067017,0.008297971991579698,1.0,1.0
65,10,100,100,0.0156141851223345,0.0164560497768408,-0.0026985182842599,0.0051407654413877,-0.0290420637755765,-0.0208240397841174,-0.0143858148776655,-0.013543950223159198,-0.0026985182842599,0.0051407654413877,0.0009579362244235001,0.0091759602158826,1.0,1.0
66,11,1000,1,0.0207922925154539,0.013763496693627,-0.0008754137347672,0.0014978687041336,-0.021839678786709,-0.0304636353082181,-0.0092077074845461,-0.016236503306373,-0.0008754137347672,0.0014978687041336,0.008160321213290998,-0.0004636353082181008,1.0,1.0
67,11,1000,10,0.0188131957760424,0.0148741437015079,-0.0017613392902303,0.0001528094021778,-0.0178273114181315,-0.0269436881949639,-0.0111868042239576,-0.015125856298492099,-0.0017613392902303,0.0001528094021778,0.012172688581868499,0.0030563118050360993,1.0,1.0
68,11,1000,100,0.0162251194927909,0.0152116677713462,0.0009781303175993,-0.0003905580466976,-0.0182152952897483,-0.0313553205180754,-0.013774880507209097,-0.014788332228653799,0.0009781303175993,-0.0003905580466976,0.011784704710251698,-0.0013553205180754022,1.0,1.0
69,11,100,1,-0.0052678590756371,0.0008036262904019,0.0049355820953764,0.0186517649365373,-0.0087831518725081,-0.068306071282896,-0.0352678590756371,-0.0291963737095981,0.0049355820953764,0.0186517649365373,0.0212168481274919,-0.038306071282895995,0.5,1.0
70,11,100,10,0.0205556305329152,0.0151178368935789,-0.00192026334363,6.125394407408775e-05,-0.017197914489012,-0.0292847438966576,-0.009444369467084799,-0.0148821631064211,-0.00192026334363,6.125394407408775e-05,0.012802085510988,0.0007152561033423981,1.0,1.0
71,11,100,100,0.0162965058776415,0.0148195402025406,0.0009444062785179,-0.0015612423820647,-0.0159978126871853,-0.032919395031345,-0.013703494122358498,-0.0151804597974594,0.0009444062785179,-0.0015612423820647,0.0140021873128147,-0.0029193950313450012,1.0,1.0
72,12,1000,1,0.0230717193017025,0.0265473706637053,0.0061228080931896,-0.0011990932565391,-0.0211051612559532,-0.0227154432603367,-0.006928280698297498,-0.003452629336294699,0.0061228080931896,-0.0011990932565391,0.008894838744046799,0.0072845567396633,1.0,1.0
73,12,1000,10,0.0207039173724855,0.0272166569143678,0.0028682680611826,-0.0034109979004271,-0.0180546613528273,-0.026363526588866,-0.0092960826275145,-0.0027833430856322,0.0028682680611826,-0.0034109979004271,0.011945338647172697,0.0036364734111339996,1.0,1.0
74,12,1000,100,0.0210681355085723,0.0183146032898233,0.0032112137826397,-0.0029697569331315,-0.01634145891714,-0.030573019212735,-0.008931864491427698,-0.0116853967101767,0.0032112137826397,-0.0029697569331315,0.01365854108286,-0.0005730192127350008,1.0,1.0
75,12,100,1,0.0064154849678847,0.0097851348935394,0.0144513557903148,-0.0195411881850535,-0.0217414625232558,0.0047476599856029,-0.023584515032115297,-0.0202148651064606,0.0144513557903148,-0.0195411881850535,0.0082585374767442,0.0347476599856029,0.75,0.875
76,12,100,10,0.0196448261088427,0.0276627667245673,0.0022965804462472,-0.0038247623212662,-0.0181661218682492,-0.029361281990781,-0.0103551738911573,-0.0023372332754326985,0.0022965804462472,-0.0038247623212662,0.0118338781317508,0.0006387180092190005,1.0,1.0
77,12,100,100,0.0179662573749919,0.0176873653404192,0.0041097851185398,-0.0060136029922281,-0.0153480163772008,-0.0317409841042788,-0.012033742625008097,-0.012312634659580799,0.0041097851185398,-0.0060136029922281,0.0146519836227992,-0.0017409841042788018,1.0,1.0
78,13,1000,1,0.0221407944362907,0.0186665852311537,-0.0040199566329659,-0.0024339948915283,-0.0143093656876254,-0.0194073307218631,-0.007859205563709299,-0.011333414768846299,-0.0040199566329659,-0.0024339948915283,0.0156906343123746,0.010592669278136898,1.0,1.0
79,13,1000,10,0.0182731621270225,0.0190937497402437,-0.0017645762763573,-0.0029971661385551,-0.0147852434755341,-0.0187686776651705,-0.0117268378729775,-0.010906250259756299,-0.0017645762763573,-0.0029971661385551,0.015214756524465899,0.0112313223348295,1.0,1.0
80,13,1000,100,0.015450300085011,0.0137948698970049,-0.0044204494868235,8.148574421652625e-05,-0.0117593073082949,-0.013500188701525,-0.014549699914988999,-0.016205130102995097,-0.0044204494868235,8.148574421652625e-05,0.0182406926917051,0.016499811298474998,1.0,1.0
81,13,100,1,0.0345326855605225,0.0303982781002312,-0.0077397679898112,-0.0025622095018259,-0.0134511622081131,-0.0093871281058092,0.004532685560522498,0.00039827810023120025,-0.0077397679898112,-0.0025622095018259,0.0165488377918869,0.0206128718941908,1.0,1.0
82,13,100,10,0.0177000728575135,0.0203290377469164,-0.0017635463569899,-0.0032259111570077,-0.0136913137396167,-0.0176418069444206,-0.0122999271424865,-0.009670962253083597,-0.0017635463569899,-0.0032259111570077,0.0163086862603833,0.012358193055579399,1.0,1.0
83,13,100,100,0.0131436422821678,0.0169821570285484,-0.0050703842708711,0.0001270178482264,-0.0105733912649652,-0.0125494758784676,-0.0168563577178322,-0.013017842971451598,-0.0050703842708711,0.0001270178482264,0.0194266087350348,0.017450524121532397,1.0,1.0
84,14,1000,1,0.0154705881679441,0.0261896664815775,-6.643442419247979e-05,0.0040242989123967,-0.0151337841214576,-0.0172421020422673,-0.014529411832055899,-0.0038103335184224985,-6.643442419247979e-05,0.0040242989123967,0.014866215878542399,0.0127578979577327,1.0,1.0
85,14,1000,10,0.0145787298438594,0.021179500413427,0.0024593762698877,-0.0007058198401777,-0.0171526208977654,-0.0160948110550516,-0.0154212701561406,-0.008820499586572998,0.0024593762698877,-0.0007058198401777,0.012847379102234598,0.0139051889449484,1.0,1.0
86,14,1000,100,0.0167072697908089,0.0184177574407057,0.0002370543432159,0.0007950641896217,-0.0151375793624476,-0.0128744674821718,-0.013292730209191098,-0.011582242559294298,0.0002370543432159,0.0007950641896217,0.0148624206375524,0.0171255325178282,1.0,1.0
87,14,100,1,0.0250472060798935,0.032065061417232,-0.0044299230660099,-0.002981646691742,-0.012898958232448,-0.0096213751632837,-0.004952793920106498,0.002065061417231999,-0.0044299230660099,-0.002981646691742,0.017101041767552,0.0203786248367163,1.0,1.0
88,14,100,10,0.0160653254798444,0.0208099163053675,0.0018939382577278,-0.001188027184508,-0.0165211037624922,-0.0159053209239871,-0.0139346745201556,-0.009190083694632499,0.0018939382577278,-0.001188027184508,0.013478896237507799,0.0140946790760129,1.0,1.0
89,14,100,100,0.0177923492402165,0.0168469360904374,-0.0014624624217951,0.0003734084974112,-0.0157873948117664,-0.0160194193779995,-0.0122076507597835,-0.013153063909562598,-0.0014624624217951,0.0003734084974112,0.014212605188233599,0.013980580622000499,1.0,1.0
90,15,1000,1,0.0238160450975311,0.0149692227849123,-0.0014622961434112,0.0059718723730424,-0.0137627210311691,-0.0199069652697853,-0.0061839549024689,-0.015030777215087698,-0.0014622961434112,0.0059718723730424,0.0162372789688309,0.010093034730214698,1.0,1.0
91,15,1000,10,0.0243933458190401,0.0168221284093946,-5.564462531121272e-06,0.0037814964899172,-0.0172728757678617,-0.0214294789719601,-0.005606654180959899,-0.013177871590605399,-5.564462531121272e-06,0.0037814964899172,0.012727124232138298,0.008570521028039898,1.0,1.0
92,15,1000,100,0.0192797896335977,0.0122977111784634,-0.000431758582749,0.0017758003574608,-0.0144372401279948,-0.0234945395434203,-0.010720210366402298,-0.0177022888215366,-0.000431758582749,0.0017758003574608,0.0155627598720052,0.006505460456579699,1.0,1.0
93,15,100,1,0.0094012395234238,0.0336096405676584,-0.001533285709875,-0.0006948524758783,-0.0060352707878648,-0.0337520125286942,-0.0205987604765762,0.0036096405676584037,-0.001533285709875,-0.0006948524758783,0.0239647292121352,-0.0037520125286941985,1.0,1.0
94,15,100,10,0.0242223486958344,0.0176610775816404,0.0001614371517767,0.0042377839335923,-0.0175397068750321,-0.0217505413706079,-0.005777651304165597,-0.012338922418359599,0.0001614371517767,0.0042377839335923,0.012460293124967898,0.008249458629392099,1.0,1.0
95,15,100,100,0.0227178994199153,0.0120163240438501,-0.0012465151020521,0.0006915146801533,-0.012027929728721,-0.0230330390178273,-0.007282100580084699,-0.0179836759561499,-0.0012465151020521,0.0006915146801533,0.017972070271279,0.0069669609821726985,1.0,1.0
96,16,1000,1,0.0205879876190224,0.0284136729772484,0.0065689767145525,0.0021440471819216,-0.0158002028817058,-0.016652762283851,-0.009412012380977598,-0.0015863270227515977,0.0065689767145525,0.0021440471819216,0.014199797118294197,0.013347237716148999,1.0,1.0
97,16,1000,10,0.0226031123540371,0.0275142667254754,0.0038598830979946,0.002877719025986,-0.0199879407682342,-0.0178292943379084,-0.007396887645962899,-0.002485733274524598,0.0038598830979946,0.002877719025986,0.010012059231765798,0.012170705662091597,1.0,1.0
98,16,1000,100,0.020930422148439,0.025156202233398,0.0041249661785137,0.0019250688748734,-0.018504651881248,-0.012848802277088,-0.009069577851560998,-0.0048437977666019975,0.0041249661785137,0.0019250688748734,0.011495348118752,0.017151197722912,1.0,1.0
99,16,100,1,0.0346470886216626,0.0099827449740784,0.0176025069074719,0.0007352204378019,0.0016958710540272,-0.035726255417242,0.004647088621662604,-0.0200172550259216,0.0176025069074719,0.0007352204378019,0.0316958710540272,-0.005726255417242004,0.875,0.875
100,16,100,10,0.0220021939632161,0.031178970362026,0.0037046956146277,0.0031024277831006,-0.0200503897360274,-0.0177074059097507,-0.007997806036783899,0.0011789703620260009,0.0037046956146277,0.0031024277831006,0.009949610263972598,0.012292594090249298,1.0,1.0
101,16,100,100,0.01278155931112,0.0281003894724909,0.0018819970235053,0.0023370352442833,-0.018289675270907,-0.0135180478800604,-0.01721844068888,-0.0018996105275090984,0.0018819970235053,0.0023370352442833,0.011710324729092999,0.0164819521199396,1.0,1.0
102,17,1000,1,0.0213182096066008,0.0167441036760776,-0.0035309295333862,0.0055671118162018,-0.0182341810394281,-0.0152622623387659,-0.0086817903933992,-0.013255896323922399,-0.0035309295333862,0.0055671118162018,0.0117658189605719,0.0147377376612341,1.0,1.0
103,17,1000,10,0.0186501386817492,0.0161135393182952,-0.0030205765557612,0.0052549555440682,-0.0193561285033048,-0.0164973314803277,-0.0113498613182508,-0.0138864606817048,-0.0030205765557612,0.0052549555440682,0.010643871496695198,0.013502668519672297,1.0,1.0
104,17,1000,100,0.0140806536343692,0.013681214704099,-0.0058373122736436,0.0018993844960357,-0.0174294523235833,-0.0173930693240344,-0.015919346365630797,-0.016318785295901,-0.0058373122736436,0.0018993844960357,0.012570547676416698,0.012606930675965598,1.0,1.0
