16 0.111111 3 3 3 1 3 3 3 4 2 2 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 1 2 3 3 4 1 3 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
16 0.111111 3 3 3 1 3 3 3 4 2 2 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 1 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
45 0.500000 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
45 0.083333 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 3 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
45 0.083333 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 1 1 3 3 1 2 1 1 1 1 1 4 3 1 1 1 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
45 0.083333 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 3 1 1 1 2 2 4 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
45 0.166667 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
45 0.083333 3 3 3 1 1 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
111 0.125000 3 3 3 1 3 3 3 4 2 2 1 2 1 3 3 1 1 3 1 3 3 1 2 1 1 3 1 1 4 3 3 2 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 4 2 2 2 4 1 1 1 3 0 1 4 1 4 3 4 3 2 1 2 1 2 1 1 4 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
111 0.125000 1 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 4 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 2 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
111 0.125000 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 3 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
111 0.125000 3 3 3 1 3 3 3 4 2 2 1 2 1 3 3 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 2 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 4 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 4 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 1 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
111 0.125000 3 3 3 1 3 3 1 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 1 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
111 0.125000 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
111 0.125000 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 3 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 1 1 3 3 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
111 0.125000 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 3 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 4 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
181 0.090909 3 1 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 2 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
181 0.090909 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 2 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 4 1 1 1 1 2 2 2 2 2 1 1 1 3 4 1 2 1 4 3 2 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 1 4 1 4 3 2 1 3 4 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
181 0.090909 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 4 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 4 2 1 2 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
181 0.090909 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 4 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 3 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 2 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
181 0.090909 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 3 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 2 4 2 3 4 1 4 3 1 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
181 0.090909 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 4 4 3 4 4 1 2 1 2 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
181 0.090909 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 2 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 2 4 4 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
181 0.090909 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 2 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 4 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
181 0.090909 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 4 2 1 1 3 4 4 1 2 4 2 3 2 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 2 4 2 3 4 1 4 1 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
181 0.090909 3 3 3 1 3 3 3 4 2 2 1 2 1 3 3 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 2 3 4 3 3 2 3 2 1 1 1 1 4 4 1 2 4 2 3 4 1 2 1 3 1 1 2 2 2 4 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 4 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 2 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
181 0.090909 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 2 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
283 0.250000 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 1 3 2 3 4 3 3 2 3 2 1 1 1 3 2 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 1 4 1 2 1 2 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 3 1 1 2 3 4 3 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
283 0.250000 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 2 3 4 1 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 3 4 3 2 1 3 2 3 3 4 1 1 1 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
283 0.250000 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 1 1 3 1 3 3 1 2 1 1 1 1 1 3 3 3 2 3 4 3 3 4 3 2 1 3 1 1 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
283 0.250000 3 3 3 1 3 3 3 4 2 2 1 2 1 3 3 1 1 3 1 3 3 1 2 3 1 1 1 1 4 3 3 2 1 2 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 3 1 1 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
412 0.090909 3 3 3 1 3 3 3 4 2 1 1 2 1 3 4 3 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 2 3 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 2 4 3 4 3 2 3 1 1 2 1 1 2 3 3 1 3 1 2 4 3 4 4 1 2 1 1 1 2 3 4 1 2 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
412 0.090909 3 3 3 1 3 3 3 4 2 2 1 2 1 3 3 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 1 1 2 4 3 4 4 1 2 1 1 4 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 3 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
412 0.181818 3 3 3 1 3 3 3 4 2 2 1 2 2 4 3 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 3 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 3 2 3 2 1 2 1 1 2 3 3 1 1 1 2 4 3 4 4 1 2 3 1 1 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 1 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
412 0.090909 3 3 3 3 3 3 3 4 2 2 1 2 2 4 3 1 1 3 1 3 3 1 2 1 1 1 1 1 4 3 3 1 1 4 3 1 2 3 2 1 1 1 3 4 4 1 2 4 2 3 4 1 2 1 1 1 1 2 2 2 2 4 1 1 1 3 4 1 2 1 4 3 4 1 2 3 2 1 2 1 3 2 3 3 1 1 1 2 4 3 4 3 1 2 3 1 1 2 3 4 1 4 3 2 1 3 2 3 3 4 1 1 3 2 3 1 2 3 1 3 1 3 1 1 3 1 1 1 1 3 4 1 1 1 1 1 4 2 1 4 4 1 1 3 2 1
